Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Sao Tome and Principe,STP,2003,0,33.333336
Sao Tome and Principe,STP,2004,0,25
Sao Tome and Principe,STP,2005,0,0
Sao Tome and Principe,STP,2006,0,25
Sao Tome and Principe,STP,2007,0,25
Sao Tome and Principe,STP,2008,0,20
Sao Tome and Principe,STP,2009,0,20
Sao Tome and Principe,STP,2010,0,0
Sao Tome and Principe,STP,2011,0,16.666668
Sao Tome and Principe,STP,2012,0,16.666668
Sao Tome and Principe,STP,2013,0,14.285714
Sao Tome and Principe,STP,2014,0,12.5
Sao Tome and Principe,STP,2015,0,12.5
Sao Tome and Principe,STP,2016,0,11.111111
Sao Tome and Principe,STP,2017,0,11.111111
Sao Tome and Principe,STP,2018,0,11.111111
Sao Tome and Principe,STP,2019,0,11.111111
Sao Tome and Principe,STP,2020,0,10
Sao Tome and Principe,STP,2021,0,10
Saudi Arabia,SAU,1985,0,0
Saudi Arabia,SAU,1986,0,0
Saudi Arabia,SAU,1987,0,0
Saudi Arabia,SAU,1988,0,0
Saudi Arabia,SAU,1989,0,0
Saudi Arabia,SAU,1990,0,0
Saudi Arabia,SAU,1991,0,0
Saudi Arabia,SAU,1992,0,0
Saudi Arabia,SAU,1993,0,0
Saudi Arabia,SAU,1994,0,0
Saudi Arabia,SAU,1995,0,0
Saudi Arabia,SAU,1996,0,0
Saudi Arabia,SAU,1997,0,0
Saudi Arabia,SAU,1998,0,0
Saudi Arabia,SAU,1999,0,0
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,0,0
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,0,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0.0039987206
Saudi Arabia,SAU,2012,0,0.011041184
Saudi Arabia,SAU,2013,0,0.014081532
Saudi Arabia,SAU,2014,0,0.016032835
Saudi Arabia,SAU,2015,0,0.01477585
Saudi Arabia,SAU,2016,0,0.014817889
Saudi Arabia,SAU,2017,0,0.019753365
Saudi Arabia,SAU,2018,0,0.047781166
Saudi Arabia,SAU,2019,0,0.062602475
Saudi Arabia,SAU,2020,0,0.062124662
Saudi Arabia,SAU,2021,,0.23274073
Senegal,SEN,2000,0,3.472222
Senegal,SEN,2001,0,3.5502958
Senegal,SEN,2002,0,13.966481
Senegal,SEN,2003,0,20.10582
Senegal,SEN,2004,0,17.58794
Senegal,SEN,2005,0,14.537445
Senegal,SEN,2006,0,12.775331
Senegal,SEN,2007,0,10.121457
Senegal,SEN,2008,0,11.196912
Senegal,SEN,2009,0,11.278195
Senegal,SEN,2010,0,14.893618
Senegal,SEN,2011,0,14.335665
Senegal,SEN,2012,0,15.141955
Senegal,SEN,2013,0,15.151515
Senegal,SEN,2014,0,14.520547
Senegal,SEN,2015,0,14.432989
Senegal,SEN,2016,0,11.990407
Senegal,SEN,2017,0,13.392858
Senegal,SEN,2018,0,15.203425
Senegal,SEN,2019,0,13.926498
Senegal,SEN,2020,0,19.27481
Senegal,SEN,2021,0,20.142603
Serbia,SRB,1990,0,19.219912
Serbia,SRB,1991,0,25.404833
Serbia,SRB,1992,0,26.7269
Serbia,SRB,1993,0,26.90254
Serbia,SRB,1994,0,28.942245
Serbia,SRB,1995,0,30.764448
Serbia,SRB,1996,0,35.530792
Serbia,SRB,1997,0,29.838024
Serbia,SRB,1998,0,29.293217
Serbia,SRB,1999,0,36.133636
Serbia,SRB,2000,0,30.735523
Serbia,SRB,2001,0,30.36537
Serbia,SRB,2002,0,29.873644
Serbia,SRB,2003,0,25.510801
Serbia,SRB,2004,0,28.556065
Serbia,SRB,2005,0,31.818182
Serbia,SRB,2006,0,28.854197
Serbia,SRB,2007,0,26.299694
Serbia,SRB,2008,0,25.964151
Serbia,SRB,2009,0,27.950146
Serbia,SRB,2010,0,31.774454
Serbia,SRB,2011,0,22.803787
Serbia,SRB,2012,0,25.697708
Serbia,SRB,2013,0,26.05149
Serbia,SRB,2014,0,32.98445
Serbia,SRB,2015,0,26.895449
Serbia,SRB,2016,0,28.127428
Serbia,SRB,2017,0,25.493963
Serbia,SRB,2018,0,29.724571
Serbia,SRB,2019,0,28.513292
Serbia,SRB,2020,0,27.42412
Serbia,SRB,2021,0,33.43219
Seychelles,SYC,2000,0,0
Seychelles,SYC,2001,0,0
Seychelles,SYC,2002,0,0
Seychelles,SYC,2003,0,0
Seychelles,SYC,2004,0,0
Seychelles,SYC,2005,0,0
Seychelles,SYC,2006,0,0
Seychelles,SYC,2007,0,0
Seychelles,SYC,2008,0,0
Seychelles,SYC,2009,0,0
Seychelles,SYC,2010,0,0
Seychelles,SYC,2011,0,0
Seychelles,SYC,2012,0,0
Seychelles,SYC,2013,0,2.4390244
Seychelles,SYC,2014,0,2.3809524
Seychelles,SYC,2015,0,2.2727273
Seychelles,SYC,2016,0,2.1276596
Seychelles,SYC,2017,0,2.0833335
Seychelles,SYC,2018,0,2.0408163
Seychelles,SYC,2019,0,7.54717
Seychelles,SYC,2020,0,11.666666
Seychelles,SYC,2021,0,12.307693
Sierra Leone,SLE,2000,0,12.5
Sierra Leone,SLE,2001,0,7.692308
Sierra Leone,SLE,2002,0,13.333333
Sierra Leone,SLE,2003,0,14.285714
Sierra Leone,SLE,2004,0,16.666668
Sierra Leone,SLE,2005,0,25
Sierra Leone,SLE,2006,0,0
Sierra Leone,SLE,2007,0,33.333336
Sierra Leone,SLE,2008,0,33.333336
Sierra Leone,SLE,2009,0,33.333336
Sierra Leone,SLE,2010,0,75
Sierra Leone,SLE,2011,0,88.2353
Sierra Leone,SLE,2012,0,66.666664
Sierra Leone,SLE,2013,0,66.666664
Sierra Leone,SLE,2014,0,78.94737
Sierra Leone,SLE,2015,0,73.68421
Sierra Leone,SLE,2016,0,72.72727
Sierra Leone,SLE,2017,0,73.91304
Sierra Leone,SLE,2018,0,76.92308
Sierra Leone,SLE,2019,0,90.4762
Sierra Leone,SLE,2020,0,90.4762
Sierra Leone,SLE,2021,0,90.4762
Singapore,SGP,1985,0,0
Singapore,SGP,1986,0,0.8036685
Singapore,SGP,1987,0,0.71949756
Singapore,SGP,1988,0,0.65296715
Singapore,SGP,1989,0,0.6054605
Singapore,SGP,1990,0,0.54425776
Singapore,SGP,1991,0,1.4762061
Singapore,SGP,1992,0,1.3965604
Singapore,SGP,1993,0,1.2920306
Singapore,SGP,1994,0,1.1849831
Singapore,SGP,1995,0,1.1107384
Singapore,SGP,1996,0,1.0247016
Singapore,SGP,1997,0,0.9172801
Singapore,SGP,1998,0,0.86344224
Singapore,SGP,1999,0,0.8299458
Singapore,SGP,2000,0,0
Singapore,SGP,2001,0,0
Singapore,SGP,2002,0,0
Singapore,SGP,2003,0,0
Singapore,SGP,2004,0,0
Singapore,SGP,2005,0,0
Singapore,SGP,2006,0,0
Singapore,SGP,2007,0,0
Singapore,SGP,2008,0,0
Singapore,SGP,2009,0,0
Singapore,SGP,2010,0,0
Singapore,SGP,2011,0,0.022899017
Singapore,SGP,2012,0,0.022461815
Singapore,SGP,2013,0,0.35041612
Singapore,SGP,2014,0,0.59625214
Singapore,SGP,2015,0,0.85666525
Singapore,SGP,2016,0,1.0792098
Singapore,SGP,2017,0,1.1064173
Singapore,SGP,2018,0,1.3061548
Singapore,SGP,2019,0,1.6231884
Singapore,SGP,2020,0,1.808176
Singapore,SGP,2021,0,2.0755422
Slovakia,SVK,1985,41.68666,9.406381
Slovakia,SVK,1986,48.477325,6.930652
Slovakia,SVK,1987,48.724022,8.1763935
Slovakia,SVK,1988,49.80251,7.6175184
Slovakia,SVK,1989,50.506855,8.151226
Slovakia,SVK,1990,47.23421,7.3754416
Slovakia,SVK,1991,48.186314,5.812036
Slovakia,SVK,1992,47.547333,8.347676
Slovakia,SVK,1993,47.77547,14.428275
Slovakia,SVK,1994,49.469967,17.11818
Slovakia,SVK,1995,43.284145,18.463867
Slovakia,SVK,1996,44.186962,16.614298
Slovakia,SVK,1997,44.209263,16.214056
Slovakia,SVK,1998,44.26739,16.595415
Slovakia,SVK,1999,46.673782,15.901813
Slovakia,SVK,2000,53.57375,14.977258
Slovakia,SVK,2001,53.722904,15.959786
Slovakia,SVK,2002,55.77999,16.84276
Slovakia,SVK,2003,57.68734,11.563308
Slovakia,SVK,2004,55.927753,13.563218
Slovakia,SVK,2005,56.57307,14.932992
Slovakia,SVK,2006,57.705864,15.411728
Slovakia,SVK,2007,55.084442,17.714695
Slovakia,SVK,2008,58.1274,15.906719
Slovakia,SVK,2009,54.383934,19.003477
Slovakia,SVK,2010,53.1364,21.69949
Slovakia,SVK,2011,54.626022,17.724213
Slovakia,SVK,2012,54.851276,19.369688
Slovakia,SVK,2013,55.27426,22.36287
Slovakia,SVK,2014,57.322483,23.076921
Slovakia,SVK,2015,57.083645,22.795778
Slovakia,SVK,2016,55.35982,24.850075
Slovakia,SVK,2017,55.258335,23.96482
Slovakia,SVK,2018,55.852467,21.866768
Slovakia,SVK,2019,54.203617,23.589926
Slovakia,SVK,2020,54.156437,24.026657
Slovakia,SVK,2021,52.520866,23.57262
Slovakia,SVK,2022,58.8453,23.50111
Slovenia,SVN,1990,37.138264,23.713827
Slovenia,SVN,1991,38.854,28.33595
Slovenia,SVN,1992,32.1718,27.714748
Slovenia,SVN,1993,33.138077,25.439331
Slovenia,SVN,1994,35.764156,26.377035
Slovenia,SVN,1995,37.054268,25.1938
Slovenia,SVN,1996,35.632183,28.122604
Slovenia,SVN,1997,38.088013,23.444613
Slovenia,SVN,1998,36.73469,25.145773
Slovenia,SVN,1999,35.444942,28.431372
Slovenia,SVN,2000,34.974285,28.655401
Slovenia,SVN,2001,36.32597,26.72652
Slovenia,SVN,2002,37.876713,23.356163
Slovenia,SVN,2003,37.67173,22.270426
Slovenia,SVN,2004,35.756386,27.570398
Slovenia,SVN,2005,38.914627,23.626738
Slovenia,SVN,2006,36.730644,24.487095
Slovenia,SVN,2007,37.898937,22.473404
Slovenia,SVN,2008,38.20841,26.264473
Slovenia,SVN,2009,35.021355,29.896278
Slovenia,SVN,2010,34.80935,29.212791
Slovenia,SVN,2011,39.07035,24.371859
Slovenia,SVN,2012,35.562702,27.84566
Slovenia,SVN,2013,33.544304,32.34177
Slovenia,SVN,2014,37.142857,38.483967
Slovenia,SVN,2015,38.175674,29.391891
Slovenia,SVN,2016,35.243378,31.176834
Slovenia,SVN,2017,39.190033,27.663553
Slovenia,SVN,2018,35.85608,32.382133
Slovenia,SVN,2019,36.62681,31.718061
Slovenia,SVN,2020,37.59621,33.0373
Slovenia,SVN,2021,36.62604,34.89416
Slovenia,SVN,2022,42.12509,29.615673
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,0,0
Solomon Islands,SLB,2010,0,0
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,0
Solomon Islands,SLB,2013,0,0
Solomon Islands,SLB,2014,0,0
Solomon Islands,SLB,2015,0,0
Solomon Islands,SLB,2016,0,0
Solomon Islands,SLB,2017,0,0
Solomon Islands,SLB,2018,0,0
Solomon Islands,SLB,2019,0,0
Solomon Islands,SLB,2020,0,0
Solomon Islands,SLB,2021,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0,0
Somalia,SOM,2007,0,0
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,0
Somalia,SOM,2013,0,0
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0,2.9411764
Somalia,SOM,2017,0,5.714286
Somalia,SOM,2018,0,5.714286
Somalia,SOM,2019,0,5.714286
Somalia,SOM,2020,0,7.894737
Somalia,SOM,2021,0,9.756098
South Africa,ZAF,1985,3.704065,0.4348705
South Africa,ZAF,1986,5.9383035,1.0948389
South Africa,ZAF,1987,4.0473046,1.0612116
South Africa,ZAF,1988,6.635218,1.9994813
South Africa,ZAF,1989,6.794239,1.6889184
South Africa,ZAF,1990,5.052444,0.6039731
South Africa,ZAF,1991,5.432639,1.1763588
South Africa,ZAF,1992,5.5256114,0.4473794
South Africa,ZAF,1993,4.152691,0.083569
South Africa,ZAF,1994,5.3371124,0.59111667
South Africa,ZAF,1995,6.0544853,0.28341055
South Africa,ZAF,1996,5.8847933,0.6891829
South Africa,ZAF,1997,6.0120177,1.0638803
South Africa,ZAF,1998,6.622552,0.8891096
South Africa,ZAF,1999,6.3232713,0.45465288
South Africa,ZAF,2000,6.6218762,0.91108054
South Africa,ZAF,2001,5.4543605,1.2516537
South Africa,ZAF,2002,5.8892875,1.380225
South Africa,ZAF,2003,5.800953,0.5452713
South Africa,ZAF,2004,6.256572,0.5827199
South Africa,ZAF,2005,5.339848,0.76345867
South Africa,ZAF,2006,4.2561283,1.3863059
South Africa,ZAF,2007,5.1051416,0.52672094
South Africa,ZAF,2008,5.29639,0.68956923
South Africa,ZAF,2009,4.9956822,0.8031088
South Africa,ZAF,2010,5.309079,1.0330069
South Africa,ZAF,2011,5.2926497,1.0184466
South Africa,ZAF,2012,5.147364,0.6890826
South Africa,ZAF,2013,5.7062597,0.6792168
South Africa,ZAF,2014,6.239432,1.428813
South Africa,ZAF,2015,4.7296715,2.625679
South Africa,ZAF,2016,6.445188,3.2586126
South Africa,ZAF,2017,6.3430014,4.2202606
South Africa,ZAF,2018,4.4551325,5.1554656
South Africa,ZAF,2019,5.79809,5.35897
South Africa,ZAF,2020,5.2354136,5.7805815
South Africa,ZAF,2021,5.4435487,7.5627236
South America,,1985,2.553719,77.56366
South America,,1986,1.514758,77.28857
South America,,1987,1.8353597,78.73191
South America,,1988,1.5022787,77.56492
South America,,1989,1.5685595,77.47203
South America,,1990,2.1290238,79.04556
South America,,1991,1.9453118,79.97702
South America,,1992,1.825215,80.002754
South America,,1993,1.5920024,81.03994
South America,,1994,1.5359199,82.10599
South America,,1995,1.6784049,80.462685
South America,,1996,1.647298,79.48308
South America,,1997,1.7547722,79.60721
South America,,1998,1.6263331,78.25739
South America,,1999,1.6360712,76.10878
South America,,2000,1.586357,77.8955
South America,,2001,3.094654,75.14462
South America,,2002,2.7791827,76.66816
South America,,2003,2.8077843,76.24447
South America,,2004,2.4495454,74.60945
South America,,2005,1.9433593,76.115524
South America,,2006,2.3834896,75.574265
South America,,2007,2.0711892,74.814255
South America,,2008,2.181075,72.80615
South America,,2009,2.1387777,74.647766
South America,,2010,2.07967,71.88786
South America,,2011,2.0250165,73.5867
South America,,2012,1.9847213,69.813774
South America,,2013,1.8489621,66.64883
South America,,2014,1.794718,64.56252
South America,,2015,1.8211305,64.25356
South America,,2016,2.0175817,66.79798
South America,,2017,1.8118743,68.37695
South America,,2018,1.8416367,70.19402
South America,,2019,1.9982203,70.18825
South America,,2020,2.0074017,71.238174
South America,,2021,2.0275393,66.97483
South Korea,KOR,1985,26.72106,5.0823493
South Korea,KOR,1986,40.629986,4.4630504
South Korea,KOR,1987,48.988827,4.941189
South Korea,KOR,1988,43.068596,2.1343105
South Korea,KOR,1989,45.708862,2.8603222
South Korea,KOR,1990,44.644783,3.9548495
South Korea,KOR,1991,42.784073,2.6494057
South Korea,KOR,1992,38.603176,2.1165414
South Korea,KOR,1993,35.909733,2.6130474
South Korea,KOR,1994,31.98579,1.2810979
South Korea,KOR,1995,32.930393,1.4797227
South Korea,KOR,1996,32.73223,1.2532259
South Korea,KOR,1997,31.260977,1.174428
South Korea,KOR,1998,37.811954,1.8311406
South Korea,KOR,1999,39.314487,1.6237404
South Korea,KOR,2000,37.986206,1.4934685
South Korea,KOR,2001,36.492874,1.4421759
South Korea,KOR,2002,36.338234,1.0887018
South Korea,KOR,2003,38.001663,1.5639943
South Korea,KOR,2004,35.872547,1.3374931
South Korea,KOR,2005,37.76003,1.1032438
South Korea,KOR,2006,37.18786,1.0378252
South Korea,KOR,2007,33.9143,1.0973732
South Korea,KOR,2008,34.368073,1.0458606
South Korea,KOR,2009,33.05615,1.0892226
South Korea,KOR,2010,29.703363,1.7249681
South Korea,KOR,2011,29.531326,2.4562805
South Korea,KOR,2012,28.076591,2.495697
South Korea,KOR,2013,25.610487,2.8267047
South Korea,KOR,2014,28.43554,3.3683445
South Korea,KOR,2015,29.952353,3.6668572
South Korea,KOR,2016,28.767046,3.986717
South Korea,KOR,2017,26.111708,4.801686
South Korea,KOR,2018,22.600838,5.2304897
South Korea,KOR,2019,25.014427,5.7575755
South Korea,KOR,2020,27.669374,6.1312203
South Korea,KOR,2021,25.576021,7.7737374
South Sudan,SSD,2012,0,0
South Sudan,SSD,2013,0,0
South Sudan,SSD,2014,0,0
South Sudan,SSD,2015,0,0
South Sudan,SSD,2016,0,0
South Sudan,SSD,2017,0,0
South Sudan,SSD,2018,0,1.7857143
South Sudan,SSD,2019,0,1.7857143
South Sudan,SSD,2020,0,1.8518518
South Sudan,SSD,2021,0,1.754386
South and Central America (BP),,1985,2.242937,71.00904
South and Central America (BP),,1986,1.3337691,71.13626
South and Central America (BP),,1987,1.6130965,72.268875
South and Central America (BP),,1988,1.3250746,71.54155
South and Central America (BP),,1989,1.384047,71.38648
South and Central America (BP),,1990,1.8714741,72.58102
South and Central America (BP),,1991,1.7221395,73.675255
South and Central America (BP),,1992,1.6052058,73.15997
South and Central America (BP),,1993,1.4074637,74.48856
South and Central America (BP),,1994,1.3563108,75.02686
South and Central America (BP),,1995,1.482831,73.456
South and Central America (BP),,1996,1.4563532,72.87864
South and Central America (BP),,1997,1.5508525,72.73795
South and Central America (BP),,1998,1.4311427,71.18482
South and Central America (BP),,1999,1.4347563,69.488525
South and Central America (BP),,2000,1.5113395,69.877045
South and Central America (BP),,2001,2.6792011,66.89063
South and Central America (BP),,2002,2.3933046,68.21291
South and Central America (BP),,2003,2.4296203,68.02618
South and Central America (BP),,2004,2.1598072,67.1631
South and Central America (BP),,2005,1.7734199,68.05705
South and Central America (BP),,2006,2.1726098,67.94891
South and Central America (BP),,2007,1.8954333,67.62701
South and Central America (BP),,2008,1.9932072,66.13725
South and Central America (BP),,2009,1.951875,67.42534
South and Central America (BP),,2010,1.9055749,65.25838
South and Central America (BP),,2011,1.8675221,66.76494
South and Central America (BP),,2012,1.8223588,63.771618
South and Central America (BP),,2013,1.7048947,60.82407
South and Central America (BP),,2014,1.6197981,59.448925
South and Central America (BP),,2015,1.6771529,59.257008
South and Central America (BP),,2016,1.850235,61.577827
South and Central America (BP),,2017,1.6716908,64.47504
South and Central America (BP),,2018,1.7093155,65.937256
South and Central America (BP),,2019,1.8512714,65.85047
South and Central America (BP),,2020,1.8975536,68.35482
South and Central America (BP),,2021,1.8710294,65.16721
Spain,ESP,1985,22.158321,25.20347
Spain,ESP,1986,29.141886,21.030579
Spain,ESP,1987,31.10908,21.065016
Spain,ESP,1988,36.369522,25.88588
Spain,ESP,1989,38.166798,13.563719
Spain,ESP,1990,35.89048,17.21447
Spain,ESP,1991,35.915993,17.970922
Spain,ESP,1992,35.598953,12.508775
Spain,ESP,1993,36.060722,16.164928
Spain,ESP,1994,34.37539,18.060907
Spain,ESP,1995,33.490337,14.722221
Spain,ESP,1996,32.491203,23.793047
Spain,ESP,1997,29.237602,19.546366
Spain,ESP,1998,30.503128,19.075443
Spain,ESP,1999,28.619364,13.232505
Spain,ESP,2000,28.159515,15.611987
Spain,ESP,2001,27.335135,21.152443
Spain,ESP,2002,26.268183,13.826016
Spain,ESP,2003,24.04975,21.667315
Spain,ESP,2004,23.245022,18.319021
Spain,ESP,2005,20.2278,14.859735
Spain,ESP,2006,20.3651,17.6624
Spain,ESP,2007,18.273472,19.334726
Spain,ESP,2008,18.981556,20.00515
Spain,ESP,2009,18.097624,25.410765
Spain,ESP,2010,20.791548,32.79222
Spain,ESP,2011,19.809864,30.040842
Spain,ESP,2012,20.924534,29.604794
Spain,ESP,2013,20.154902,39.585037
Spain,ESP,2014,20.844547,40.103294
Spain,ESP,2015,20.614098,34.989906
Spain,ESP,2016,21.619528,38.581806
Spain,ESP,2017,21.267864,32.220592
Spain,ESP,2018,20.512726,38.20803
Spain,ESP,2019,21.540108,37.28081
Spain,ESP,2020,22.446386,43.81088
Spain,ESP,2021,20.885492,46.43477
Spain,ESP,2022,20.515432,42.21762
Sri Lanka,LKA,1985,0,97.18459
Sri Lanka,LKA,1986,0,99.75111
Sri Lanka,LKA,1987,0,80.41519
Sri Lanka,LKA,1988,0,92.792305
Sri Lanka,LKA,1989,0,98.01603
Sri Lanka,LKA,1990,0,99.841255
Sri Lanka,LKA,1991,0,92.286285
Sri Lanka,LKA,1992,0,81.92502
Sri Lanka,LKA,1993,0,95.40805
Sri Lanka,LKA,1994,0,93.21542
Sri Lanka,LKA,1995,0,94.03553
Sri Lanka,LKA,1996,0,71.818214
Sri Lanka,LKA,1997,0,67.016136
Sri Lanka,LKA,1998,0,68.98116
Sri Lanka,LKA,1999,0,66.56838
Sri Lanka,LKA,2000,0,49.14729
Sri Lanka,LKA,2001,0,47.32006
Sri Lanka,LKA,2002,0,39.411762
Sri Lanka,LKA,2003,0,44.129555
Sri Lanka,LKA,2004,0,37.309643
Sri Lanka,LKA,2005,0,38.409855
Sri Lanka,LKA,2006,0,45.897743
Sri Lanka,LKA,2007,0,41.430073
Sri Lanka,LKA,2008,0,43.347195
Sri Lanka,LKA,2009,0,41.10302
Sri Lanka,LKA,2010,0,54.50192
Sri Lanka,LKA,2011,0,42.180515
Sri Lanka,LKA,2012,0,30.606861
Sri Lanka,LKA,2013,0,61.234993
Sri Lanka,LKA,2014,0,40.85213
Sri Lanka,LKA,2015,0,50
Sri Lanka,LKA,2016,0,34.331627
Sri Lanka,LKA,2017,0,31.654188
Sri Lanka,LKA,2018,0,47.42819
Sri Lanka,LKA,2019,0,36.33501
Sri Lanka,LKA,2020,0,38.51091
Sri Lanka,LKA,2021,0,37.713936
Sudan,SDN,2000,0,49.416344
Sudan,SDN,2001,0,48.239437
Sudan,SDN,2002,0,45.454548
Sudan,SDN,2003,0,39.221558
Sudan,SDN,2004,0,36.7052
Sudan,SDN,2005,0,37.795277
Sudan,SDN,2006,0,35.650223
Sudan,SDN,2007,0,34.412956
Sudan,SDN,2008,0,32.282005
Sudan,SDN,2009,0,53.582554
Sudan,SDN,2010,0,83.2
Sudan,SDN,2011,0,78.06913
Sudan,SDN,2012,0,74.5182
Sudan,SDN,2013,0,83.30078
Sudan,SDN,2014,0,81.455185
Sudan,SDN,2015,0,70.12481
Sudan,SDN,2016,0,62.86322
Sudan,SDN,2017,0,66.491455
Sudan,SDN,2018,0,65.93337
Sudan,SDN,2019,0,65.88957
Sudan,SDN,2020,0,67.90049
Sudan,SDN,2021,0,66.12417
Suriname,SUR,2000,0,50.714287
Suriname,SUR,2001,0,51.40845
Suriname,SUR,2002,0,51.748253
Suriname,SUR,2003,0,52.083332
Suriname,SUR,2004,0,52.41379
Suriname,SUR,2005,0,53.94737
Suriname,SUR,2006,0,55.12821
Suriname,SUR,2007,0,55.12821
Suriname,SUR,2008,0,55.12821
Suriname,SUR,2009,0,55.12821
Suriname,SUR,2010,0,71.42858
Suriname,SUR,2011,0,54.497356
Suriname,SUR,2012,0,43.386242
Suriname,SUR,2013,0,43.229168
Suriname,SUR,2014,0,28.645834
Suriname,SUR,2015,0,25.128204
Suriname,SUR,2016,0,41.666668
Suriname,SUR,2017,0,49.468086
Suriname,SUR,2018,0,52.910053
Suriname,SUR,2019,0,49.230766
Suriname,SUR,2020,0,51.041668
Suriname,SUR,2021,0,50.49505
Sweden,SWE,1985,42.70162,53.08152
Sweden,SWE,1986,50.45113,45.379406
Sweden,SWE,1987,45.974308,50.363983
Sweden,SWE,1988,47.4759,49.18895
Sweden,SWE,1989,45.847046,51.676205
Sweden,SWE,1990,46.70503,51.00014
Sweden,SWE,1991,52.228344,44.30156
Sweden,SWE,1992,43.541428,52.333317
Sweden,SWE,1993,42.269035,52.91891
Sweden,SWE,1994,51.2684,43.027332
Sweden,SWE,1995,47.160778,47.578903
Sweden,SWE,1996,52.81985,38.404095
Sweden,SWE,1997,46.86683,48.274235
Sweden,SWE,1998,46.337933,49.18446
Sweden,SWE,1999,47.26815,48.275642
Sweden,SWE,2000,39.46843,57.247128
Sweden,SWE,2001,44.622524,51.559402
Sweden,SWE,2002,46.428085,48.500343
Sweden,SWE,2003,49.796883,43.378387
Sweden,SWE,2004,51.084446,44.94693
Sweden,SWE,2005,45.7031,51.291286
Sweden,SWE,2006,46.74763,49.5952
Sweden,SWE,2007,45.00067,52.029293
Sweden,SWE,2008,42.62175,54.309544
Sweden,SWE,2009,38.1918,58.42606
Sweden,SWE,2010,38.95588,55.29808
Sweden,SWE,2011,40.238224,55.95555
Sweden,SWE,2012,38.47864,59.063873
Sweden,SWE,2013,43.429394,54.035156
Sweden,SWE,2014,42.253334,55.83849
Sweden,SWE,2015,34.78395,63.271606
Sweden,SWE,2016,40.47726,57.17493
Sweden,SWE,2017,40.004868,57.88224
Sweden,SWE,2018,41.96254,55.797012
Sweden,SWE,2019,39.26493,58.745995
Sweden,SWE,2020,30.038465,68.471825
Sweden,SWE,2021,30.837748,67.3808
Sweden,SWE,2022,29.834578,68.38304
Switzerland,CHE,1985,39.7618,57.540207
Switzerland,CHE,1986,39.059425,58.11356
Switzerland,CHE,1987,38.24156,58.904114
Switzerland,CHE,1988,37.38895,59.977894
Switzerland,CHE,1989,41.524483,55.490753
Switzerland,CHE,1990,41.901993,53.979496
Switzerland,CHE,1991,39.257595,56.006073
Switzerland,CHE,1992,39.12311,55.767498
Switzerland,CHE,1993,37.670685,58.932392
Switzerland,CHE,1994,36.58269,59.91988
Switzerland,CHE,1995,39.327164,56.872494
Switzerland,CHE,1996,43.55152,51.231163
Switzerland,CHE,1997,40.114143,55.186493
Switzerland,CHE,1998,40.529877,53.999878
Switzerland,CHE,1999,36.08572,59.416866
Switzerland,CHE,2000,40.68016,55.06073
Switzerland,CHE,2001,38.226025,57.69173
Switzerland,CHE,2002,42.319645,53.11631
Switzerland,CHE,2003,42.747215,52.570396
Switzerland,CHE,2004,42.93378,52.170998
Switzerland,CHE,2005,40.99759,53.49527
Switzerland,CHE,2006,45.520454,49.128258
Switzerland,CHE,2007,42.684498,52.46536
Switzerland,CHE,2008,41.884567,53.268494
Switzerland,CHE,2009,42.166935,53.01766
Switzerland,CHE,2010,40.61241,54.037067
Switzerland,CHE,2011,43.175674,51.18243
Switzerland,CHE,2012,37.9305,56.59966
Switzerland,CHE,2013,38.42707,56.19592
Switzerland,CHE,2014,39.9909,54.89839
Switzerland,CHE,2015,35.54304,59.098953
Switzerland,CHE,2016,35.2,58.38261
Switzerland,CHE,2017,34.44013,59.078064
Switzerland,CHE,2018,39.200256,55.114822
Switzerland,CHE,2019,38.015038,56.601505
Switzerland,CHE,2020,34.10979,60.519287
Switzerland,CHE,2021,30.220684,66.05731
Syria,SYR,2000,0,13.472803
Syria,SYR,2001,0,13.428121
Syria,SYR,2002,0,9.248774
Syria,SYR,2003,0,9.846044
Syria,SYR,2004,0,13.655808
Syria,SYR,2005,0,13.025083
Syria,SYR,2006,0,11.167801
