Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Qatar,QAT,1994,,30304340,26790254
Qatar,QAT,1995,,31298254,27969202
Qatar,QAT,1996,,31668366,28373284
Qatar,QAT,1997,,36789308,30910842
Qatar,QAT,1998,,31721740,27740200
Qatar,QAT,1999,,30755618,16248466
Qatar,QAT,2000,51287678976,34011720,15623453
Qatar,QAT,2001,53286965248,41213508,19622670
Qatar,QAT,2002,57114116096,40702616,22421448
Qatar,QAT,2003,59238739968,41300452,22919810
Qatar,QAT,2004,70623780864,42711404,23121342
Qatar,QAT,2005,75915452416,50690104,30105942
Qatar,QAT,2006,95782715392,63196840,30497026
Qatar,QAT,2007,113009860608,62900590,36220050
Qatar,QAT,2008,132971421696,64256636,37113588
Qatar,QAT,2009,148870234112,68596750,49347950
Qatar,QAT,2010,178037374976,71920200,44125748
Qatar,QAT,2011,201850191872,79647660,35204670
Qatar,QAT,2012,211397738496,93822750,44608744
Qatar,QAT,2013,223143084032,83989550,47242976
Qatar,QAT,2014,235046256640,91548760,56910812
Qatar,QAT,2015,246218817536,91327390,67600940
Qatar,QAT,2016,253763436544,87544680,71413870
Qatar,QAT,2017,249963053056,100180024,72567416
Qatar,QAT,2018,253049782272,95231910,68289760
Qatar,QAT,2019,254791368704,101152290,73926280
Qatar,QAT,2020,245726904320,92860730,71138630
Qatar,QAT,2021,,95667180,
Reunion,REU,1990,,1260372,
Reunion,REU,1991,,1659143,
Reunion,REU,1992,,1792624,
Reunion,REU,1993,,1791495,
Reunion,REU,1994,,1891719,
Reunion,REU,1995,,2099877,
Reunion,REU,1996,,2315994,
Reunion,REU,1997,,2605165,
Reunion,REU,1998,,2680287,
Reunion,REU,1999,,2954288,
Reunion,REU,2000,,3232822,
Reunion,REU,2001,,3339151,
Reunion,REU,2002,,3354533,
Reunion,REU,2003,,3158140,
Reunion,REU,2004,,3291584,
Reunion,REU,2005,,3705288,
Reunion,REU,2006,,3923603,
Reunion,REU,2007,,4118425.8,
Reunion,REU,2008,,4284374,
Reunion,REU,2009,,4353582,
Reunion,REU,2010,,4488693,
Reunion,REU,2011,,4483702,
Reunion,REU,2012,,4441537,
Reunion,REU,2013,,4362587,
Reunion,REU,2014,,4344118,
Reunion,REU,2015,,4411455,
Reunion,REU,2016,,4512042,
Reunion,REU,2017,,4452130,
Reunion,REU,2018,,4426369,
Reunion,REU,2019,,4534601,
Reunion,REU,2020,,4102958.2,
Reunion,REU,2021,,4102958.2,
Romania,ROU,1990,308641562624,173463870,160936340
Romania,ROU,1991,268770590720,141915280,129845176
Romania,ROU,1992,245206859776,131509920,120109490
Romania,ROU,1993,248955666432,122278580,111745280
Romania,ROU,1994,258744451072,120542340,104146490
Romania,ROU,1995,274873319424,125582620,105457420
Romania,ROU,1996,285614538752,128935576,101349780
Romania,ROU,1997,271764930560,117962810,90159520
Romania,ROU,1998,266248601600,104398870,87841710
Romania,ROU,1999,265245753344,88357130,78945810
Romania,ROU,2000,271774154752,92668296,89529550
Romania,ROU,2001,285955686400,98150930,95580936
Romania,ROU,2002,302263730176,98356840,95168536
Romania,ROU,2003,309340176384,102844230,96765480
Romania,ROU,2004,341598502912,102109620,97798650
Romania,ROU,2005,357544820736,100241790,99581530
Romania,ROU,2006,386251423744,103180296,104738050
Romania,ROU,2007,414192107520,107886680,112498216
Romania,ROU,2008,452742905856,105851800,115255660
Romania,ROU,2009,427763302400,87002450,91762480
Romania,ROU,2010,411075248128,84632660,92669336
Romania,ROU,2011,418910601216,91754480,94549544
Romania,ROU,2012,427459182592,90239240,91368024
Romania,ROU,2013,443578482688,78929520,79584610
Romania,ROU,2014,459586011136,78453480,81749976
Romania,ROU,2015,473160679424,77996264,79767144
Romania,ROU,2016,495413428224,77011540,81735310
Romania,ROU,2017,531674955776,80042936,85685470
Romania,ROU,2018,555464916992,80516216,88769530
Romania,ROU,2019,578729213952,77030616,85447440
Romania,ROU,2020,555982520320,74138010,81097070
Romania,ROU,2021,,79326856,
Russia,RUS,1990,3178789601280,2534865000,2041725000
Russia,RUS,1991,3018357997568,2405532000,2078358000
Russia,RUS,1992,2579758055424,1965610200,778827800
Russia,RUS,1993,2356130611200,1865939500,1114573700
Russia,RUS,1994,2059970805760,1646941800,1177223800
Russia,RUS,1995,1974615408640,1618951200,1169386500
Russia,RUS,1996,1900467191808,1586172800,1254881700
Russia,RUS,1997,1927072186368,1481618800,1178676600
Russia,RUS,1998,1824938000384,1464543000,1055892740
Russia,RUS,1999,1941732589568,1493155100,1010937500
Russia,RUS,2000,2135907106816,1478184700,995828600
Russia,RUS,2001,2244839473152,1514713500,1112024400
Russia,RUS,2002,2350346665984,1505520100,1118155300
Russia,RUS,2003,2521920962560,1535293000,1160473500
Russia,RUS,2004,2703497887744,1541753900,1183540700
Russia,RUS,2005,2876520792064,1559082800,1196014200
Russia,RUS,2006,3112397438976,1618246100,1238385200
Russia,RUS,2007,3376950542336,1618586200,1309710000
Russia,RUS,2008,3552551108608,1646969000,1332943200
Russia,RUS,2009,3275452317696,1539305700,1282322800
Russia,RUS,2010,3422847500288,1626187500,1356961400
Russia,RUS,2011,3570031132672,1679278500,1419800000
Russia,RUS,2012,3713692073984,1694576400,1467172000
Russia,RUS,2013,3778883092480,1632716400,1427513100
Russia,RUS,2014,3806705745920,1631662200,1391314200
Russia,RUS,2015,3731610140672,1629713200,1317606800
Russia,RUS,2016,3738837975040,1624756400,1359457300
Russia,RUS,2017,3807101321216,1654154100,1393913000
Russia,RUS,2018,3913975857152,1700452900,1356984000
Russia,RUS,2019,3993546522624,1692363400,1379981000
Russia,RUS,2020,3875685793792,1624221400,1360148600
Russia,RUS,2021,,1755547400,
Rwanda,RWA,1990,6827017728,523865,523864.53
Rwanda,RWA,1991,6655360512,472136,472136.47
Rwanda,RWA,1992,7046211584,479487,479486.84
Rwanda,RWA,1993,6474856448,482946,482946
Rwanda,RWA,1994,3221366016,462124,462123.53
Rwanda,RWA,1995,4356062720,454761,454761.38
Rwanda,RWA,1996,4911272960,464040,464040.03
Rwanda,RWA,1997,5591472128,482529,482528.75
Rwanda,RWA,1998,6086802432,481523,481523.1
Rwanda,RWA,1999,6351693312,502619.97,502619.53
Rwanda,RWA,2000,6883388416,515135,686038.44
Rwanda,RWA,2001,7467413504,522380,499268.75
Rwanda,RWA,2002,8452520448,518872.97,491072.72
Rwanda,RWA,2003,8638675968,509103,498910.2
Rwanda,RWA,2004,9282056192,515763,549105.3
Rwanda,RWA,2005,10152518656,514222.97,501796.34
Rwanda,RWA,2006,11089299456,514419.97,511989.62
Rwanda,RWA,2007,11935776768,542177,555630.4
Rwanda,RWA,2008,13267957760,527816,556039.9
Rwanda,RWA,2009,14096974848,558257,552649.5
Rwanda,RWA,2010,15130939392,573397,606488.6
Rwanda,RWA,2011,16335120384,647022,704526
Rwanda,RWA,2012,17746720768,718462,818934
Rwanda,RWA,2013,18584338432,782275,770572.75
Rwanda,RWA,2014,19730466816,827155,914019.5
Rwanda,RWA,2015,21477963776,970185,1071889
Rwanda,RWA,2016,22760357888,1068892,1134787.8
Rwanda,RWA,2017,23665375232,1167707,1681488.8
Rwanda,RWA,2018,25695727616,1281262,1892889.2
Rwanda,RWA,2019,28126720000,1812053,2332287.8
Rwanda,RWA,2020,27182936064,1661876,2163899.2
Rwanda,RWA,2021,,1754532,
Saint Helena,SHN,1990,,7328,
Saint Helena,SHN,1991,,7328,
Saint Helena,SHN,1992,,7328,
Saint Helena,SHN,1993,,10992,
Saint Helena,SHN,1994,,10992,
Saint Helena,SHN,1995,,10992,
Saint Helena,SHN,1996,,10992,
Saint Helena,SHN,1997,,10992,
Saint Helena,SHN,1998,,10992,
Saint Helena,SHN,1999,,10992,
Saint Helena,SHN,2000,,10992,
Saint Helena,SHN,2001,,10992,
Saint Helena,SHN,2002,,10992,
Saint Helena,SHN,2003,,10992,
Saint Helena,SHN,2004,,10992,
Saint Helena,SHN,2005,,10992,
Saint Helena,SHN,2006,,10992,
Saint Helena,SHN,2007,,10992,
Saint Helena,SHN,2008,,10992,
Saint Helena,SHN,2009,,10992,
Saint Helena,SHN,2010,,10992,
Saint Helena,SHN,2011,,10992,
Saint Helena,SHN,2012,,10992,
Saint Helena,SHN,2013,,10992,
Saint Helena,SHN,2014,,10992,
Saint Helena,SHN,2015,,10992,
Saint Helena,SHN,2016,,14656,
Saint Helena,SHN,2017,,10992,
Saint Helena,SHN,2018,,10992,
Saint Helena,SHN,2019,,14656,
Saint Helena,SHN,2020,,12513,
Saint Helena,SHN,2021,,13785,
Saint Kitts and Nevis,KNA,1990,572105088,106256,
Saint Kitts and Nevis,KNA,1991,561437056,106256,
Saint Kitts and Nevis,KNA,1992,585404672,109920,
Saint Kitts and Nevis,KNA,1993,625223616,113584,
Saint Kitts and Nevis,KNA,1994,658371200,120912,
Saint Kitts and Nevis,KNA,1995,693812288,128240.01,
Saint Kitts and Nevis,KNA,1996,734350592,131904,
Saint Kitts and Nevis,KNA,1997,784462464,142896,
Saint Kitts and Nevis,KNA,1998,780644096,150224,
Saint Kitts and Nevis,KNA,1999,805779968,161216,
Saint Kitts and Nevis,KNA,2000,886702912,172208,
Saint Kitts and Nevis,KNA,2001,933285376,175872,
Saint Kitts and Nevis,KNA,2002,946050048,197856,
Saint Kitts and Nevis,KNA,2003,908838208,197856,
Saint Kitts and Nevis,KNA,2004,945158528,212512,
Saint Kitts and Nevis,KNA,2005,1037149056,197856,
Saint Kitts and Nevis,KNA,2006,1069817088,201520,
Saint Kitts and Nevis,KNA,2007,1076242432,216176,
Saint Kitts and Nevis,KNA,2008,1142125696,216176,
Saint Kitts and Nevis,KNA,2009,1095893632,223504,
Saint Kitts and Nevis,KNA,2010,1089216256,219840,
Saint Kitts and Nevis,KNA,2011,1109131776,230832,
Saint Kitts and Nevis,KNA,2012,1084420224,219840,
Saint Kitts and Nevis,KNA,2013,1142802048,223504,
Saint Kitts and Nevis,KNA,2014,1214624896,230832,
Saint Kitts and Nevis,KNA,2015,1227180544,234496,
Saint Kitts and Nevis,KNA,2016,1391559680,238160,
Saint Kitts and Nevis,KNA,2017,1404083712,241824,
Saint Kitts and Nevis,KNA,2018,1441993984,245488,
Saint Kitts and Nevis,KNA,2019,1511209728,252815.98,
Saint Kitts and Nevis,KNA,2020,1293595520,215855,
Saint Kitts and Nevis,KNA,2021,,237794,
Saint Lucia,LCA,1990,1619374592,179536,
Saint Lucia,LCA,1991,1625458304,186864,
Saint Lucia,LCA,1992,1754732160,212512,
Saint Lucia,LCA,1993,1764965760,234496,
Saint Lucia,LCA,1994,1793179776,260144,
Saint Lucia,LCA,1995,1824528640,274800,
Saint Lucia,LCA,1996,1877852032,293120,
Saint Lucia,LCA,1997,1864817408,293120,
Saint Lucia,LCA,1998,1982048512,322432,
Saint Lucia,LCA,1999,2034981248,333424,
Saint Lucia,LCA,2000,2035973248,348080,
Saint Lucia,LCA,2001,1966585984,359072,
Saint Lucia,LCA,2002,1974775808,359072,
Saint Lucia,LCA,2003,2058992384,377392,
Saint Lucia,LCA,2004,2208627712,403040,
Saint Lucia,LCA,2005,2199565568,388384,
Saint Lucia,LCA,2006,2335834368,410368,
Saint Lucia,LCA,2007,2375347712,425024,
Saint Lucia,LCA,2008,2492911360,425024,
Saint Lucia,LCA,2009,2422389504,425024,
Saint Lucia,LCA,2010,2461241344,487312,
Saint Lucia,LCA,2011,2596201216,487312,
Saint Lucia,LCA,2012,2591012608,490976,
Saint Lucia,LCA,2013,2508764160,487312,
Saint Lucia,LCA,2014,2552884992,483648,
Saint Lucia,LCA,2015,2518153216,479984,
Saint Lucia,LCA,2016,2609972992,487312,
Saint Lucia,LCA,2017,2701367808,505631.97,
Saint Lucia,LCA,2018,2780421376,509296,
Saint Lucia,LCA,2019,2778643456,516623.97,
Saint Lucia,LCA,2020,2212532480,441095,
Saint Lucia,LCA,2021,,485927,
Saint Pierre and Miquelon,SPM,1990,,91600,
Saint Pierre and Miquelon,SPM,1991,,102592,
Saint Pierre and Miquelon,SPM,1992,,95264,
Saint Pierre and Miquelon,SPM,1993,,73280,
Saint Pierre and Miquelon,SPM,1994,,69616,
Saint Pierre and Miquelon,SPM,1995,,69616,
Saint Pierre and Miquelon,SPM,1996,,69616,
Saint Pierre and Miquelon,SPM,1997,,47632,
Saint Pierre and Miquelon,SPM,1998,,54960,
Saint Pierre and Miquelon,SPM,1999,,54960,
Saint Pierre and Miquelon,SPM,2000,,54960,
Saint Pierre and Miquelon,SPM,2001,,54960,
Saint Pierre and Miquelon,SPM,2002,,58624,
Saint Pierre and Miquelon,SPM,2003,,62288,
Saint Pierre and Miquelon,SPM,2004,,58624,
Saint Pierre and Miquelon,SPM,2005,,62288,
Saint Pierre and Miquelon,SPM,2006,,65952,
Saint Pierre and Miquelon,SPM,2007,,65952,
Saint Pierre and Miquelon,SPM,2008,,65952,
Saint Pierre and Miquelon,SPM,2009,,65952,
Saint Pierre and Miquelon,SPM,2010,,65952,
Saint Pierre and Miquelon,SPM,2011,,65952,
Saint Pierre and Miquelon,SPM,2012,,65952,
Saint Pierre and Miquelon,SPM,2013,,65952,
Saint Pierre and Miquelon,SPM,2014,,65952,
Saint Pierre and Miquelon,SPM,2015,,65952,
Saint Pierre and Miquelon,SPM,2016,,65952,
Saint Pierre and Miquelon,SPM,2017,,65952,
Saint Pierre and Miquelon,SPM,2018,,58624,
Saint Pierre and Miquelon,SPM,2019,,65952,
Saint Pierre and Miquelon,SPM,2020,,56310,
Saint Pierre and Miquelon,SPM,2021,,62033,
Saint Vincent and the Grenadines,VCT,1990,703768320,80608,
Saint Vincent and the Grenadines,VCT,1991,690645248,84272,
Saint Vincent and the Grenadines,VCT,1992,720128704,84272,
Saint Vincent and the Grenadines,VCT,1993,769111488,102592,
Saint Vincent and the Grenadines,VCT,1994,759134912,120912,
Saint Vincent and the Grenadines,VCT,1995,818094272,128240.01,
Saint Vincent and the Grenadines,VCT,1996,828630592,131904,
Saint Vincent and the Grenadines,VCT,1997,857675328,131904,
Saint Vincent and the Grenadines,VCT,1998,892755968,161216,
Saint Vincent and the Grenadines,VCT,1999,916952384,164880,
Saint Vincent and the Grenadines,VCT,2000,931981568,146560,
Saint Vincent and the Grenadines,VCT,2001,947918336,179536,
Saint Vincent and the Grenadines,VCT,2002,1007838336,186864,
Saint Vincent and the Grenadines,VCT,2003,1085336448,197856,
Saint Vincent and the Grenadines,VCT,2004,1130446592,219840,
Saint Vincent and the Grenadines,VCT,2005,1158576128,219840,
Saint Vincent and the Grenadines,VCT,2006,1247646720,216176,
Saint Vincent and the Grenadines,VCT,2007,1289353216,234496,
Saint Vincent and the Grenadines,VCT,2008,1309782912,219840,
Saint Vincent and the Grenadines,VCT,2009,1282288640,278464,
Saint Vincent and the Grenadines,VCT,2010,1239319040,219840,
Saint Vincent and the Grenadines,VCT,2011,1234100096,216176,
Saint Vincent and the Grenadines,VCT,2012,1251118464,230832,
Saint Vincent and the Grenadines,VCT,2013,1274112256,219840,
Saint Vincent and the Grenadines,VCT,2014,1289542272,252815.98,
Saint Vincent and the Grenadines,VCT,2015,1306711936,234496,
Saint Vincent and the Grenadines,VCT,2016,1331521024,241824,
Saint Vincent and the Grenadines,VCT,2017,1344833280,216176,
Saint Vincent and the Grenadines,VCT,2018,1373878016,241824,
Saint Vincent and the Grenadines,VCT,2019,1381214848,227168,
Saint Vincent and the Grenadines,VCT,2020,1336286208,193957,
Saint Vincent and the Grenadines,VCT,2021,,213670,
Samoa,WSM,1990,660631296,87936,
Samoa,WSM,1991,645436736,95264,
Samoa,WSM,1992,644145920,98928,
Samoa,WSM,1993,670555840,102592,
Samoa,WSM,1994,653509632,95264,
Samoa,WSM,1995,697122560,113584,
Samoa,WSM,1996,747168768,124576,
Samoa,WSM,1997,751976192,124576,
Samoa,WSM,1998,768481280,142896,
Samoa,WSM,1999,785275904,135568,
Samoa,WSM,2000,839607552,142896,
Samoa,WSM,2001,897874304,153888,
Samoa,WSM,2002,936877952,161216,
Samoa,WSM,2003,979182464,157552,
Samoa,WSM,2004,1024469696,164880,
Samoa,WSM,2005,1067051648,168544,
Samoa,WSM,2006,1088059904,172208,
Samoa,WSM,2007,1156854016,179536,
Samoa,WSM,2008,1168527744,161216,
Samoa,WSM,2009,1112341632,168544,
Samoa,WSM,2010,1117539072,183200,
Samoa,WSM,2011,1163398784,190528,
Samoa,WSM,2012,1115879936,186864,
Samoa,WSM,2013,1112059904,194192,
Samoa,WSM,2014,1112640128,201520,
Samoa,WSM,2015,1160448896,227168,
Samoa,WSM,2016,1254749824,238160,
Samoa,WSM,2017,1267829760,245488,
Samoa,WSM,2018,1252195456,238160,
Samoa,WSM,2019,1307039360,271136,
Samoa,WSM,2020,1273153024,286161,
Samoa,WSM,2021,,294080,
San Marino,SMR,1997,1699766784,,
San Marino,SMR,1998,1826664832,,
San Marino,SMR,1999,1991966336,,
San Marino,SMR,2000,2035378816,,
San Marino,SMR,2001,2148919296,,
San Marino,SMR,2002,2155598080,,
San Marino,SMR,2003,2239083776,,
San Marino,SMR,2004,2340936192,,
San Marino,SMR,2005,2397706240,,
San Marino,SMR,2006,2489540352,,
San Marino,SMR,2007,2666530048,,
San Marino,SMR,2008,2653172224,,
San Marino,SMR,2009,2379339520,,
San Marino,SMR,2010,2249101824,,
San Marino,SMR,2011,2062094208,,
San Marino,SMR,2012,1916829312,,
San Marino,SMR,2013,1901801856,,
San Marino,SMR,2014,1888444160,,
San Marino,SMR,2015,1931718016,,
San Marino,SMR,2016,1977005312,,
San Marino,SMR,2017,1982111232,,
San Marino,SMR,2018,2012730112,,
San Marino,SMR,2019,2060526464,,
Sao Tome and Principe,STP,1990,,47632,
Sao Tome and Principe,STP,1991,,47632,
Sao Tome and Principe,STP,1992,,47632,
Sao Tome and Principe,STP,1993,,47632,
Sao Tome and Principe,STP,1994,,47632,
Sao Tome and Principe,STP,1995,,47632,
Sao Tome and Principe,STP,1996,,47632,
Sao Tome and Principe,STP,1997,,47632,
Sao Tome and Principe,STP,1998,,47632,
Sao Tome and Principe,STP,1999,,47632,
Sao Tome and Principe,STP,2000,,47632,
Sao Tome and Principe,STP,2001,374807360,51296,
Sao Tome and Principe,STP,2002,383716064,58624,
Sao Tome and Principe,STP,2003,408939552,65952,
Sao Tome and Principe,STP,2004,424611040,73280,
Sao Tome and Principe,STP,2005,454732000,76944,
Sao Tome and Principe,STP,2006,496183744,84272,
Sao Tome and Principe,STP,2007,512327584,84272,
Sao Tome and Principe,STP,2008,554267648,84272,
Sao Tome and Principe,STP,2009,567715712,91600,
Sao Tome and Principe,STP,2010,605593600,98928,
Sao Tome and Principe,STP,2011,632228864,98928,
Sao Tome and Principe,STP,2012,652093312,117248,
Sao Tome and Principe,STP,2013,683490240,120912,
Sao Tome and Principe,STP,2014,728258432,117248,
Sao Tome and Principe,STP,2015,756743104,120912,
Sao Tome and Principe,STP,2016,788259712,124576,
Sao Tome and Principe,STP,2017,818599680,128240.01,
Sao Tome and Principe,STP,2018,842709632,131904,
Sao Tome and Principe,STP,2019,861340736,131904,
Sao Tome and Principe,STP,2020,887953792,124398,
Sao Tome and Principe,STP,2021,,131978,
Saudi Arabia,SAU,1990,671957516288,208497000,193653000
Saudi Arabia,SAU,1991,772804116480,288545500,262672660
Saudi Arabia,SAU,1992,803619995648,316174700,287316350
Saudi Arabia,SAU,1993,792660672512,340642430,313697860
Saudi Arabia,SAU,1994,797089464320,328139000,303014370
Saudi Arabia,SAU,1995,798779965440,262421120,245533740
Saudi Arabia,SAU,1996,819847233536,258274780,242713120
Saudi Arabia,SAU,1997,828896509952,215807490,205539260
Saudi Arabia,SAU,1998,852879540224,207240050,217692110
Saudi Arabia,SAU,1999,820783218688,225985540,186794270
Saudi Arabia,SAU,2000,866955689984,296363780,205097340
Saudi Arabia,SAU,2001,856459116544,296588030,218228350
Saudi Arabia,SAU,2002,832314015744,325697920,232012380
Saudi Arabia,SAU,2003,925883236352,326517120,301976640
Saudi Arabia,SAU,2004,999569162240,394584900,352777300
Saudi Arabia,SAU,2005,1055283609600,395854750,350823550
Saudi Arabia,SAU,2006,1084709208064,431291970,394702530
Saudi Arabia,SAU,2007,1104745201664,386507140,369833900
Saudi Arabia,SAU,2008,1173789212672,432336400,415768400
Saudi Arabia,SAU,2009,1149617963008,465844300,470676320
Saudi Arabia,SAU,2010,1207552835584,517715940,516114980
Saudi Arabia,SAU,2011,1328270016512,497659000,497635230
Saudi Arabia,SAU,2012,1400148590592,566825500,548645800
Saudi Arabia,SAU,2013,1437942153216,544563500,537335200
Saudi Arabia,SAU,2014,1490462703616,612841900,610072260
Saudi Arabia,SAU,2015,1551667298304,678849300,700130200
Saudi Arabia,SAU,2016,1577589800960,642859800,648526850
Saudi Arabia,SAU,2017,1565891887104,643638500,632835000
Saudi Arabia,SAU,2018,1604007493632,626191170,601711740
Saudi Arabia,SAU,2019,1609323773952,656481500,636306300
Saudi Arabia,SAU,2020,1543235436544,661192960,657943940
Saudi Arabia,SAU,2021,,672379900,
Senegal,SEN,1990,18610931712,3138804,3407387
Senegal,SEN,1991,19105976320,3379206,3647597.8
Senegal,SEN,1992,19358220288,3422666,3754403
Senegal,SEN,1993,19621531648,3538709,3866906.8
Senegal,SEN,1994,19612207104,3836950,4032263.5
Senegal,SEN,1995,20684718080,3430121,3768418
Senegal,SEN,1996,21102544896,3664147,4443239
Senegal,SEN,1997,21745244160,3182368,4095433.8
Senegal,SEN,1998,23027881984,3333565,4230416
Senegal,SEN,1999,24474796032,3603593,4289836.5
Senegal,SEN,2000,25426182144,3902052,4648499.5
Senegal,SEN,2001,26522267648,4258100,4831466.5
Senegal,SEN,2002,26540486656,4436925,5130508
Senegal,SEN,2003,28025149440,4927512,5832517
Senegal,SEN,2004,29326440448,5238223,6084190.5
Senegal,SEN,2005,30590478336,5538919,6688199.5
Senegal,SEN,2006,31303473152,4422390,5828514
Senegal,SEN,2007,32188459008,4862531,6750734.5
Senegal,SEN,2008,33380452352,4740295,7240297.5
Senegal,SEN,2009,34299117568,5257668,6324158
Senegal,SEN,2010,35462164480,6862391,7442731.5
Senegal,SEN,2011,35935260672,7818837,9296857
Senegal,SEN,2012,37373747200,7362129,10149035
Senegal,SEN,2013,38275346432,7852669,9912498
Senegal,SEN,2014,40657633280,8724360,11411233
Senegal,SEN,2015,43246321664,9845416,12054963
Senegal,SEN,2016,45995085824,10015698,12907463
Senegal,SEN,2017,49402167296,10760132,13571865
Senegal,SEN,2018,52469665792,11330392,14756090
Senegal,SEN,2019,54779592704,12761457,15396860
Senegal,SEN,2020,55601160192,12743876,15410928
Senegal,SEN,2021,,13597910,
Serbia,SRB,1990,,56448230,
Serbia,SRB,1991,,39984650,
Serbia,SRB,1992,,43684256,
Serbia,SRB,1993,,38095730,
Serbia,SRB,1994,,37040110,
Serbia,SRB,1995,59113226240,39140836,
Serbia,SRB,1996,62816129024,45824660,
Serbia,SRB,1997,67343523840,49264636,
Serbia,SRB,1998,69593391104,51882060,
Serbia,SRB,1999,63034793984,35790748,
Serbia,SRB,2000,66899972096,44950190,
Serbia,SRB,2001,71501873152,49307930,
Serbia,SRB,2002,76063981568,52229868,
Serbia,SRB,2003,79401484288,55823540,
Serbia,SRB,2004,86570000384,60166740,
Serbia,SRB,2005,91357626368,51634110,
Serbia,SRB,2006,96023977984,60838316,
Serbia,SRB,2007,102207471616,59554388,
Serbia,SRB,2008,107987894272,51778176,
Serbia,SRB,2009,105037930496,45895096,
Serbia,SRB,2010,105805807616,45696428,
Serbia,SRB,2011,107960303616,48957080,
Serbia,SRB,2012,107224506368,43744160,
Serbia,SRB,2013,110326120448,44569124,
Serbia,SRB,2014,108572475392,37207976,
Serbia,SRB,2015,110533361664,43777416,
Serbia,SRB,2016,114223611904,45039816,
Serbia,SRB,2017,116623638528,45529550,
Serbia,SRB,2018,121866010624,44320356,
Serbia,SRB,2019,127144927232,44344496,
Serbia,SRB,2020,125943922688,44549156,
Serbia,SRB,2021,,30868986,
Seychelles,SYC,1990,1017049280,150224,
Seychelles,SYC,1991,1045124160,172208,
Seychelles,SYC,1992,1119970304,172208,
Seychelles,SYC,1993,1189371008,183200,
Seychelles,SYC,1994,1179871488,201520,
Seychelles,SYC,1995,1170130048,197856,
Seychelles,SYC,1996,1227671424,234496,
Seychelles,SYC,1997,1374520064,274800,
Seychelles,SYC,1998,1490026496,289456,
Seychelles,SYC,1999,1517919872,304112,
Seychelles,SYC,2000,1540906368,315104,
Seychelles,SYC,2001,1505909760,344416,
Seychelles,SYC,2002,1524173952,348080,
Seychelles,SYC,2003,1434443904,340752,
Seychelles,SYC,2004,1393555712,370064,
Seychelles,SYC,2005,1519056000,381056,
Seychelles,SYC,2006,1661940352,384720,
Seychelles,SYC,2007,1835138432,403040,
Seychelles,SYC,2008,1795740032,414032,
Seychelles,SYC,2009,1775892608,439680,
Seychelles,SYC,2010,1881646336,443344,
Seychelles,SYC,2011,2030057088,406704,
Seychelles,SYC,2012,2055652608,425024,
Seychelles,SYC,2013,2179363328,414032,
Seychelles,SYC,2014,2277539072,458000,
Seychelles,SYC,2015,2389989888,498304,
Seychelles,SYC,2016,2499036160,553264,
Seychelles,SYC,2017,2617449472,575248,
Seychelles,SYC,2018,2663809280,600896,
Seychelles,SYC,2019,2695535360,593568,
Seychelles,SYC,2020,2405201408,538384,
Seychelles,SYC,2021,,568279,
Sierra Leone,SLE,1990,6277236736,516623.97,
Sierra Leone,SLE,1991,6424875008,582576,
Sierra Leone,SLE,1992,5203319296,318768,
Sierra Leone,SLE,1993,5274841600,322432,
Sierra Leone,SLE,1994,5172120064,348080,
Sierra Leone,SLE,1995,4758363136,230832,
Sierra Leone,SLE,1996,4841816576,307776,
Sierra Leone,SLE,1997,4557258752,223504,
Sierra Leone,SLE,1998,4638606336,241824,
Sierra Leone,SLE,1999,4546795520,194192,
Sierra Leone,SLE,2000,4849281024,329760,
Sierra Leone,SLE,2001,4541572096,432352,
Sierra Leone,SLE,2002,5741334016,501968.03,
Sierra Leone,SLE,2003,6276030976,534944,
Sierra Leone,SLE,2004,6690120192,520288,
Sierra Leone,SLE,2005,6991516672,425024,
Sierra Leone,SLE,2006,7286832128,578912,
Sierra Leone,SLE,2007,7874015744,487312,
Sierra Leone,SLE,2008,8299077632,505631.97,
Sierra Leone,SLE,2009,8563656192,501968.03,
Sierra Leone,SLE,2010,9021509632,542272,
Sierra Leone,SLE,2011,9591221248,710816,
Sierra Leone,SLE,2012,11047339008,831728,
Sierra Leone,SLE,2013,13335879680,1007599.94,
Sierra Leone,SLE,2014,13943565312,1110192,
Sierra Leone,SLE,2015,11071363072,1044639.94,
Sierra Leone,SLE,2016,11741786112,1150496,
Sierra Leone,SLE,2017,12234073088,1055232,
Sierra Leone,SLE,2018,12657935360,1036911.94,
Sierra Leone,SLE,2019,13323014144,1190800,
Sierra Leone,SLE,2020,13060690944,1216472,
Sierra Leone,SLE,2021,,1299404,
Singapore,SGP,1990,114000297984,43535576,71170120
Singapore,SGP,1991,121625214976,44235470,74062660
Singapore,SGP,1992,129700749312,47441470,84110790
Singapore,SGP,1993,144568057856,49661856,84738100
Singapore,SGP,1994,160611713024,60085936,91564136
Singapore,SGP,1995,172177211392,40545824,90100290
Singapore,SGP,1996,185041223680,48012940,101510664
Singapore,SGP,1997,200436498432,56737040,111882960
Singapore,SGP,1998,196036165632,47412160,94628440
Singapore,SGP,1999,207257288704,49200190,101623120
Singapore,SGP,2000,225991573504,48394110,125910840
Singapore,SGP,2001,223575687168,49200212,110503230
Singapore,SGP,2002,232327806976,47093390,110778940
Singapore,SGP,2003,242865684480,49438350,103812860
Singapore,SGP,2004,266714103808,46858896,121445060
