Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
United States Virgin Islands,VIR,1967,3458,
United States Virgin Islands,VIR,1968,3455,
United States Virgin Islands,VIR,1969,3396,
United States Virgin Islands,VIR,1970,3433,
United States Virgin Islands,VIR,1971,3667,
United States Virgin Islands,VIR,1972,3781,
United States Virgin Islands,VIR,1973,3639,
United States Virgin Islands,VIR,1974,3461,
United States Virgin Islands,VIR,1975,3371,
United States Virgin Islands,VIR,1976,3340,
United States Virgin Islands,VIR,1977,3279,
United States Virgin Islands,VIR,1978,3157,
United States Virgin Islands,VIR,1979,3091,
United States Virgin Islands,VIR,1980,2404,
United States Virgin Islands,VIR,1981,1514,
United States Virgin Islands,VIR,1982,1244,
United States Virgin Islands,VIR,1983,1145,
United States Virgin Islands,VIR,1984,903,
United States Virgin Islands,VIR,1985,463,
United States Virgin Islands,VIR,1986,11,
United States Virgin Islands,VIR,1987,-341,
United States Virgin Islands,VIR,1988,-464,
United States Virgin Islands,VIR,1989,-369,
United States Virgin Islands,VIR,1990,-61,
United States Virgin Islands,VIR,1991,292,
United States Virgin Islands,VIR,1992,555,
United States Virgin Islands,VIR,1993,611,
United States Virgin Islands,VIR,1994,496,
United States Virgin Islands,VIR,1995,815,
United States Virgin Islands,VIR,1996,1180,
United States Virgin Islands,VIR,1997,1153,
United States Virgin Islands,VIR,1998,1078,
United States Virgin Islands,VIR,1999,963,
United States Virgin Islands,VIR,2000,357,
United States Virgin Islands,VIR,2001,-180,
United States Virgin Islands,VIR,2002,-277,
United States Virgin Islands,VIR,2003,-439,
United States Virgin Islands,VIR,2004,-545,
United States Virgin Islands,VIR,2005,-259,
United States Virgin Islands,VIR,2006,32,
United States Virgin Islands,VIR,2007,-7,
United States Virgin Islands,VIR,2008,-31,
United States Virgin Islands,VIR,2009,-17,
United States Virgin Islands,VIR,2010,-322,
United States Virgin Islands,VIR,2011,-663,
United States Virgin Islands,VIR,2012,-711,
United States Virgin Islands,VIR,2013,-710,
United States Virgin Islands,VIR,2014,-677,
United States Virgin Islands,VIR,2015,-585,
United States Virgin Islands,VIR,2016,-478,
United States Virgin Islands,VIR,2017,-470,
United States Virgin Islands,VIR,2018,-483,
United States Virgin Islands,VIR,2019,-540,
United States Virgin Islands,VIR,2020,-385,
United States Virgin Islands,VIR,2021,-352,
United States Virgin Islands,VIR,2022,,-621
United States Virgin Islands,VIR,2023,,-720
United States Virgin Islands,VIR,2024,,-689
United States Virgin Islands,VIR,2025,,-734
United States Virgin Islands,VIR,2026,,-755
United States Virgin Islands,VIR,2027,,-767
United States Virgin Islands,VIR,2028,,-782
United States Virgin Islands,VIR,2029,,-796
United States Virgin Islands,VIR,2030,,-808
United States Virgin Islands,VIR,2031,,-797
United States Virgin Islands,VIR,2032,,-810
United States Virgin Islands,VIR,2033,,-793
United States Virgin Islands,VIR,2034,,-789
United States Virgin Islands,VIR,2035,,-790
United States Virgin Islands,VIR,2036,,-787
United States Virgin Islands,VIR,2037,,-770
United States Virgin Islands,VIR,2038,,-774
United States Virgin Islands,VIR,2039,,-769
United States Virgin Islands,VIR,2040,,-768
United States Virgin Islands,VIR,2041,,-769
United States Virgin Islands,VIR,2042,,-768
United States Virgin Islands,VIR,2043,,-778
United States Virgin Islands,VIR,2044,,-779
United States Virgin Islands,VIR,2045,,-795
United States Virgin Islands,VIR,2046,,-808
United States Virgin Islands,VIR,2047,,-817
United States Virgin Islands,VIR,2048,,-828
United States Virgin Islands,VIR,2049,,-845
United States Virgin Islands,VIR,2050,,-857
United States Virgin Islands,VIR,2051,,-853
United States Virgin Islands,VIR,2052,,-866
United States Virgin Islands,VIR,2053,,-876
United States Virgin Islands,VIR,2054,,-861
United States Virgin Islands,VIR,2055,,-877
United States Virgin Islands,VIR,2056,,-865
United States Virgin Islands,VIR,2057,,-867
United States Virgin Islands,VIR,2058,,-862
United States Virgin Islands,VIR,2059,,-861
United States Virgin Islands,VIR,2060,,-837
United States Virgin Islands,VIR,2061,,-840
United States Virgin Islands,VIR,2062,,-832
United States Virgin Islands,VIR,2063,,-815
United States Virgin Islands,VIR,2064,,-805
United States Virgin Islands,VIR,2065,,-795
United States Virgin Islands,VIR,2066,,-783
United States Virgin Islands,VIR,2067,,-775
United States Virgin Islands,VIR,2068,,-762
United States Virgin Islands,VIR,2069,,-758
United States Virgin Islands,VIR,2070,,-756
United States Virgin Islands,VIR,2071,,-747
United States Virgin Islands,VIR,2072,,-737
United States Virgin Islands,VIR,2073,,-735
United States Virgin Islands,VIR,2074,,-737
United States Virgin Islands,VIR,2075,,-740
United States Virgin Islands,VIR,2076,,-744
United States Virgin Islands,VIR,2077,,-743
United States Virgin Islands,VIR,2078,,-732
United States Virgin Islands,VIR,2079,,-745
United States Virgin Islands,VIR,2080,,-740
United States Virgin Islands,VIR,2081,,-746
United States Virgin Islands,VIR,2082,,-756
United States Virgin Islands,VIR,2083,,-755
United States Virgin Islands,VIR,2084,,-757
United States Virgin Islands,VIR,2085,,-757
United States Virgin Islands,VIR,2086,,-760
United States Virgin Islands,VIR,2087,,-768
United States Virgin Islands,VIR,2088,,-764
United States Virgin Islands,VIR,2089,,-763
United States Virgin Islands,VIR,2090,,-766
United States Virgin Islands,VIR,2091,,-781
United States Virgin Islands,VIR,2092,,-787
United States Virgin Islands,VIR,2093,,-785
United States Virgin Islands,VIR,2094,,-777
United States Virgin Islands,VIR,2095,,-792
United States Virgin Islands,VIR,2096,,-802
United States Virgin Islands,VIR,2097,,-811
United States Virgin Islands,VIR,2098,,-817
United States Virgin Islands,VIR,2099,,-833
United States Virgin Islands,VIR,2100,,-830
Upper-middle-income countries,,1951,17344512,
Upper-middle-income countries,,1952,19371328,
Upper-middle-income countries,,1953,20768832,
Upper-middle-income countries,,1954,21130048,
Upper-middle-income countries,,1955,22196480,
Upper-middle-income countries,,1956,22186176,
Upper-middle-income countries,,1957,23299072,
Upper-middle-income countries,,1958,23539136,
Upper-middle-income countries,,1959,18351104,
Upper-middle-income countries,,1960,12271872,
Upper-middle-income countries,,1961,11724544,
Upper-middle-income countries,,1962,20148096,
Upper-middle-income countries,,1963,30126592,
Upper-middle-income countries,,1964,31532288,
Upper-middle-income countries,,1965,30027776,
Upper-middle-income countries,,1966,29869056,
Upper-middle-income countries,,1967,28868224,
Upper-middle-income countries,,1968,30149888,
Upper-middle-income countries,,1969,31838080,
Upper-middle-income countries,,1970,31818112,
Upper-middle-income countries,,1971,31485952,
Upper-middle-income countries,,1972,30513664,
Upper-middle-income countries,,1973,29972352,
Upper-middle-income countries,,1974,29054464,
Upper-middle-income countries,,1975,27243648,
Upper-middle-income countries,,1976,25835520,
Upper-middle-income countries,,1977,25083136,
Upper-middle-income countries,,1978,24707328,
Upper-middle-income countries,,1979,25261184,
Upper-middle-income countries,,1980,26108672,
Upper-middle-income countries,,1981,26816384,
Upper-middle-income countries,,1982,28303488,
Upper-middle-income countries,,1983,28320896,
Upper-middle-income countries,,1984,27721088,
Upper-middle-income countries,,1985,28747776,
Upper-middle-income countries,,1986,30505472,
Upper-middle-income countries,,1987,32344320,
Upper-middle-income countries,,1988,32172544,
Upper-middle-income countries,,1989,31358848,
Upper-middle-income countries,,1990,31535872,
Upper-middle-income countries,,1991,28569600,
Upper-middle-income countries,,1992,24234368,
Upper-middle-income countries,,1993,22970240,
Upper-middle-income countries,,1994,22131456,
Upper-middle-income countries,,1995,21083648,
Upper-middle-income countries,,1996,20288384,
Upper-middle-income countries,,1997,19409024,
Upper-middle-income countries,,1998,18547456,
Upper-middle-income countries,,1999,17851264,
Upper-middle-income countries,,2000,17889280,
Upper-middle-income countries,,2001,17754368,
Upper-middle-income countries,,2002,17156352,
Upper-middle-income countries,,2003,16700160,
Upper-middle-income countries,,2004,16704512,
Upper-middle-income countries,,2005,16880128,
Upper-middle-income countries,,2006,16577024,
Upper-middle-income countries,,2007,16485120,
Upper-middle-income countries,,2008,17397504,
Upper-middle-income countries,,2009,18355968,
Upper-middle-income countries,,2010,18552064,
Upper-middle-income countries,,2011,18367232,
Upper-middle-income countries,,2012,19533568,
Upper-middle-income countries,,2013,20719104,
Upper-middle-income countries,,2014,20665088,
Upper-middle-income countries,,2015,19972352,
Upper-middle-income countries,,2016,18481664,
Upper-middle-income countries,,2017,17835520,
Upper-middle-income countries,,2018,16357888,
Upper-middle-income countries,,2019,13951488,
Upper-middle-income countries,,2020,11063040,
Upper-middle-income countries,,2021,7386368,
Upper-middle-income countries,,2022,,6057728
Upper-middle-income countries,,2023,,6038528
Upper-middle-income countries,,2024,,5581824
Upper-middle-income countries,,2025,,5347328
Upper-middle-income countries,,2026,,4998400
Upper-middle-income countries,,2027,,4629760
Upper-middle-income countries,,2028,,4192768
Upper-middle-income countries,,2029,,3751168
Upper-middle-income countries,,2030,,3320832
Upper-middle-income countries,,2031,,2896896
Upper-middle-income countries,,2032,,2482688
Upper-middle-income countries,,2033,,2054912
Upper-middle-income countries,,2034,,1592320
Upper-middle-income countries,,2035,,1147136
Upper-middle-income countries,,2036,,735744
Upper-middle-income countries,,2037,,350464
Upper-middle-income countries,,2038,,-24576
Upper-middle-income countries,,2039,,-432640
Upper-middle-income countries,,2040,,-857088
Upper-middle-income countries,,2041,,-1277440
Upper-middle-income countries,,2042,,-1707776
Upper-middle-income countries,,2043,,-2197248
Upper-middle-income countries,,2044,,-2707200
Upper-middle-income countries,,2045,,-3258112
Upper-middle-income countries,,2046,,-3868672
Upper-middle-income countries,,2047,,-4495616
Upper-middle-income countries,,2048,,-5180416
Upper-middle-income countries,,2049,,-5911296
Upper-middle-income countries,,2050,,-6656768
Upper-middle-income countries,,2051,,-7425280
Upper-middle-income countries,,2052,,-8167424
Upper-middle-income countries,,2053,,-8863488
Upper-middle-income countries,,2054,,-9551872
Upper-middle-income countries,,2055,,-10227200
Upper-middle-income countries,,2056,,-10870784
Upper-middle-income countries,,2057,,-11440640
Upper-middle-income countries,,2058,,-11904000
Upper-middle-income countries,,2059,,-12325888
Upper-middle-income countries,,2060,,-12700672
Upper-middle-income countries,,2061,,-12966400
Upper-middle-income countries,,2062,,-13176064
Upper-middle-income countries,,2063,,-13332224
Upper-middle-income countries,,2064,,-13441280
Upper-middle-income countries,,2065,,-13536256
Upper-middle-income countries,,2066,,-13606144
Upper-middle-income countries,,2067,,-13633536
Upper-middle-income countries,,2068,,-13661696
Upper-middle-income countries,,2069,,-13687552
Upper-middle-income countries,,2070,,-13690880
Upper-middle-income countries,,2071,,-13703168
Upper-middle-income countries,,2072,,-13734912
Upper-middle-income countries,,2073,,-13812736
Upper-middle-income countries,,2074,,-13896704
Upper-middle-income countries,,2075,,-13988096
Upper-middle-income countries,,2076,,-14114816
Upper-middle-income countries,,2077,,-14244864
Upper-middle-income countries,,2078,,-14373888
Upper-middle-income countries,,2079,,-14497024
Upper-middle-income countries,,2080,,-14619392
Upper-middle-income countries,,2081,,-14720256
Upper-middle-income countries,,2082,,-14781440
Upper-middle-income countries,,2083,,-14810880
Upper-middle-income countries,,2084,,-14820352
Upper-middle-income countries,,2085,,-14805504
Upper-middle-income countries,,2086,,-14747392
Upper-middle-income countries,,2087,,-14671232
Upper-middle-income countries,,2088,,-14580608
Upper-middle-income countries,,2089,,-14463744
Upper-middle-income countries,,2090,,-14334848
Upper-middle-income countries,,2091,,-14213120
Upper-middle-income countries,,2092,,-14098048
Upper-middle-income countries,,2093,,-14002304
Upper-middle-income countries,,2094,,-13920512
Upper-middle-income countries,,2095,,-13842304
Upper-middle-income countries,,2096,,-13773440
Upper-middle-income countries,,2097,,-13715456
Upper-middle-income countries,,2098,,-13672704
Upper-middle-income countries,,2099,,-13623680
Upper-middle-income countries,,2100,,-13596544
Uruguay,URY,1951,21928,
Uruguay,URY,1952,24584,
Uruguay,URY,1953,26828,
Uruguay,URY,1954,28691,
Uruguay,URY,1955,30028,
Uruguay,URY,1956,31237,
Uruguay,URY,1957,32340,
Uruguay,URY,1958,33091,
Uruguay,URY,1959,33288,
Uruguay,URY,1960,32861,
Uruguay,URY,1961,32128,
Uruguay,URY,1962,31292,
Uruguay,URY,1963,30503,
Uruguay,URY,1964,29430,
Uruguay,URY,1965,28045,
Uruguay,URY,1966,26606,
Uruguay,URY,1967,24818,
Uruguay,URY,1968,22575,
Uruguay,URY,1969,19539,
Uruguay,URY,1970,16306,
Uruguay,URY,1971,15227,
Uruguay,URY,1972,15599,
Uruguay,URY,1973,15728,
Uruguay,URY,1974,16770,
Uruguay,URY,1975,18362,
Uruguay,URY,1976,19141,
Uruguay,URY,1977,18227,
Uruguay,URY,1978,16521,
Uruguay,URY,1979,14882,
Uruguay,URY,1980,13027,
Uruguay,URY,1981,12323,
Uruguay,URY,1982,13112,
Uruguay,URY,1983,14102,
Uruguay,URY,1984,14972,
Uruguay,URY,1985,15951,
Uruguay,URY,1986,16991,
Uruguay,URY,1987,17588,
Uruguay,URY,1988,18971,
Uruguay,URY,1989,20132,
Uruguay,URY,1990,19115,
Uruguay,URY,1991,18363,
Uruguay,URY,1992,18358,
Uruguay,URY,1993,18017,
Uruguay,URY,1994,18196,
Uruguay,URY,1995,18360,
Uruguay,URY,1996,18330,
Uruguay,URY,1997,18431,
Uruguay,URY,1998,17610,
Uruguay,URY,1999,16289,
Uruguay,URY,2000,13262,
Uruguay,URY,2001,8711,
Uruguay,URY,2002,5508,
Uruguay,URY,2003,3758,
Uruguay,URY,2004,3600,
Uruguay,URY,2005,3862,
Uruguay,URY,2006,4616,
Uruguay,URY,2007,6365,
Uruguay,URY,2008,7484,
Uruguay,URY,2009,8030,
Uruguay,URY,2010,8492,
Uruguay,URY,2011,8978,
Uruguay,URY,2012,9503,
Uruguay,URY,2013,10053,
Uruguay,URY,2014,10473,
Uruguay,URY,2015,11160,
Uruguay,URY,2016,10948,
Uruguay,URY,2017,8437,
Uruguay,URY,2018,4839,
Uruguay,URY,2019,1368,
Uruguay,URY,2020,675,
Uruguay,URY,2021,-2822,
Uruguay,URY,2022,,-3469
Uruguay,URY,2023,,310
Uruguay,URY,2024,,208
Uruguay,URY,2025,,143
Uruguay,URY,2026,,144
Uruguay,URY,2027,,91
Uruguay,URY,2028,,-6
Uruguay,URY,2029,,-97
Uruguay,URY,2030,,-212
Uruguay,URY,2031,,-370
Uruguay,URY,2032,,-587
Uruguay,URY,2033,,-795
Uruguay,URY,2034,,-1118
Uruguay,URY,2035,,-1426
Uruguay,URY,2036,,-1710
Uruguay,URY,2037,,-2168
Uruguay,URY,2038,,-2657
Uruguay,URY,2039,,-3154
Uruguay,URY,2040,,-3653
Uruguay,URY,2041,,-4231
Uruguay,URY,2042,,-4826
Uruguay,URY,2043,,-5397
Uruguay,URY,2044,,-5961
Uruguay,URY,2045,,-6486
Uruguay,URY,2046,,-7096
Uruguay,URY,2047,,-7738
Uruguay,URY,2048,,-8340
Uruguay,URY,2049,,-8949
Uruguay,URY,2050,,-9573
Uruguay,URY,2051,,-10150
Uruguay,URY,2052,,-10690
Uruguay,URY,2053,,-11325
Uruguay,URY,2054,,-11924
Uruguay,URY,2055,,-12464
Uruguay,URY,2056,,-12982
Uruguay,URY,2057,,-13517
Uruguay,URY,2058,,-13942
Uruguay,URY,2059,,-14321
Uruguay,URY,2060,,-14684
Uruguay,URY,2061,,-14978
Uruguay,URY,2062,,-15222
Uruguay,URY,2063,,-15519
Uruguay,URY,2064,,-15808
Uruguay,URY,2065,,-16043
Uruguay,URY,2066,,-16305
Uruguay,URY,2067,,-16626
Uruguay,URY,2068,,-16970
Uruguay,URY,2069,,-17332
Uruguay,URY,2070,,-17577
Uruguay,URY,2071,,-17771
Uruguay,URY,2072,,-18089
Uruguay,URY,2073,,-18473
Uruguay,URY,2074,,-18859
Uruguay,URY,2075,,-19264
Uruguay,URY,2076,,-19649
Uruguay,URY,2077,,-20034
Uruguay,URY,2078,,-20314
Uruguay,URY,2079,,-20569
Uruguay,URY,2080,,-20823
Uruguay,URY,2081,,-21143
Uruguay,URY,2082,,-21444
Uruguay,URY,2083,,-21646
Uruguay,URY,2084,,-21882
Uruguay,URY,2085,,-22151
Uruguay,URY,2086,,-22376
Uruguay,URY,2087,,-22529
Uruguay,URY,2088,,-22669
Uruguay,URY,2089,,-22769
Uruguay,URY,2090,,-22839
Uruguay,URY,2091,,-22838
Uruguay,URY,2092,,-22830
Uruguay,URY,2093,,-22825
Uruguay,URY,2094,,-22721
Uruguay,URY,2095,,-22572
Uruguay,URY,2096,,-22422
Uruguay,URY,2097,,-22233
Uruguay,URY,2098,,-22074
Uruguay,URY,2099,,-21922
Uruguay,URY,2100,,-21661
Uzbekistan,UZB,1951,161248,
Uzbekistan,UZB,1952,167916,
Uzbekistan,UZB,1953,177554,
Uzbekistan,UZB,1954,187625,
Uzbekistan,UZB,1955,200033,
Uzbekistan,UZB,1956,214069,
Uzbekistan,UZB,1957,226904,
Uzbekistan,UZB,1958,241455,
Uzbekistan,UZB,1959,261156,
Uzbekistan,UZB,1960,286799,
Uzbekistan,UZB,1961,319738,
Uzbekistan,UZB,1962,346178,
Uzbekistan,UZB,1963,356358,
Uzbekistan,UZB,1964,363566,
Uzbekistan,UZB,1965,371951,
Uzbekistan,UZB,1966,374862,
Uzbekistan,UZB,1967,376568,
Uzbekistan,UZB,1968,380066,
Uzbekistan,UZB,1969,380044,
Uzbekistan,UZB,1970,369724,
Uzbekistan,UZB,1971,358760,
Uzbekistan,UZB,1972,363108,
Uzbekistan,UZB,1973,374691,
Uzbekistan,UZB,1974,386785,
Uzbekistan,UZB,1975,399635,
Uzbekistan,UZB,1976,413053,
Uzbekistan,UZB,1977,424316,
Uzbekistan,UZB,1978,422597,
Uzbekistan,UZB,1979,404596,
Uzbekistan,UZB,1980,388225,
Uzbekistan,UZB,1981,388512,
Uzbekistan,UZB,1982,400000,
Uzbekistan,UZB,1983,417209,
Uzbekistan,UZB,1984,441512,
Uzbekistan,UZB,1985,468842,
Uzbekistan,UZB,1986,496792,
Uzbekistan,UZB,1987,517166,
Uzbekistan,UZB,1988,522864,
Uzbekistan,UZB,1989,502870,
Uzbekistan,UZB,1990,476204,
Uzbekistan,UZB,1991,495202,
Uzbekistan,UZB,1992,513842,
Uzbekistan,UZB,1993,497772,
Uzbekistan,UZB,1994,478810,
Uzbekistan,UZB,1995,461480,
Uzbekistan,UZB,1996,439718,
Uzbekistan,UZB,1997,411360,
Uzbekistan,UZB,1998,379484,
Uzbekistan,UZB,1999,345938,
Uzbekistan,UZB,2000,322846,
Uzbekistan,UZB,2001,322882,
Uzbekistan,UZB,2002,330592,
Uzbekistan,UZB,2003,326880,
Uzbekistan,UZB,2004,329012,
Uzbekistan,UZB,2005,338504,
Uzbekistan,UZB,2006,353396,
Uzbekistan,UZB,2007,382798,
Uzbekistan,UZB,2008,417198,
Uzbekistan,UZB,2009,441020,
Uzbekistan,UZB,2010,446394,
Uzbekistan,UZB,2011,443222,
Uzbekistan,UZB,2012,445602,
Uzbekistan,UZB,2013,460162,
Uzbekistan,UZB,2014,483322,
Uzbekistan,UZB,2015,502874,
Uzbekistan,UZB,2016,504160,
Uzbekistan,UZB,2017,492104,
Uzbekistan,UZB,2018,503898,
Uzbekistan,UZB,2019,527368,
Uzbekistan,UZB,2020,549716,
Uzbekistan,UZB,2021,554790,
Uzbekistan,UZB,2022,,546196
Uzbekistan,UZB,2023,,536296
Uzbekistan,UZB,2024,,509860
Uzbekistan,UZB,2025,,485216
Uzbekistan,UZB,2026,,463056
Uzbekistan,UZB,2027,,442668
Uzbekistan,UZB,2028,,427160
Uzbekistan,UZB,2029,,415348
Uzbekistan,UZB,2030,,405976
Uzbekistan,UZB,2031,,397152
Uzbekistan,UZB,2032,,386964
Uzbekistan,UZB,2033,,379660
Uzbekistan,UZB,2034,,374940
Uzbekistan,UZB,2035,,370448
Uzbekistan,UZB,2036,,367604
Uzbekistan,UZB,2037,,365396
Uzbekistan,UZB,2038,,365540
Uzbekistan,UZB,2039,,368880
Uzbekistan,UZB,2040,,371736
Uzbekistan,UZB,2041,,373380
Uzbekistan,UZB,2042,,373752
Uzbekistan,UZB,2043,,372652
Uzbekistan,UZB,2044,,369588
Uzbekistan,UZB,2045,,364996
Uzbekistan,UZB,2046,,358584
Uzbekistan,UZB,2047,,348580
Uzbekistan,UZB,2048,,336036
Uzbekistan,UZB,2049,,323572
Uzbekistan,UZB,2050,,310460
Uzbekistan,UZB,2051,,297372
Uzbekistan,UZB,2052,,285160
Uzbekistan,UZB,2053,,272456
Uzbekistan,UZB,2054,,259956
Uzbekistan,UZB,2055,,246572
Uzbekistan,UZB,2056,,233080
Uzbekistan,UZB,2057,,221440
Uzbekistan,UZB,2058,,209772
Uzbekistan,UZB,2059,,198776
Uzbekistan,UZB,2060,,188972
Uzbekistan,UZB,2061,,179460
Uzbekistan,UZB,2062,,171060
Uzbekistan,UZB,2063,,163812
Uzbekistan,UZB,2064,,156544
Uzbekistan,UZB,2065,,150596
Uzbekistan,UZB,2066,,145904
Uzbekistan,UZB,2067,,140636
Uzbekistan,UZB,2068,,135908
Uzbekistan,UZB,2069,,131156
Uzbekistan,UZB,2070,,127372
Uzbekistan,UZB,2071,,123508
Uzbekistan,UZB,2072,,119304
Uzbekistan,UZB,2073,,114580
Uzbekistan,UZB,2074,,108100
Uzbekistan,UZB,2075,,103228
Uzbekistan,UZB,2076,,99392
Uzbekistan,UZB,2077,,95284
Uzbekistan,UZB,2078,,89428
Uzbekistan,UZB,2079,,82328
Uzbekistan,UZB,2080,,76644
Uzbekistan,UZB,2081,,72512
Uzbekistan,UZB,2082,,66992
Uzbekistan,UZB,2083,,59892
Uzbekistan,UZB,2084,,52752
Uzbekistan,UZB,2085,,45416
Uzbekistan,UZB,2086,,40240
Uzbekistan,UZB,2087,,35440
Uzbekistan,UZB,2088,,29400
Uzbekistan,UZB,2089,,24608
Uzbekistan,UZB,2090,,19968
Uzbekistan,UZB,2091,,13432
Uzbekistan,UZB,2092,,6184
Uzbekistan,UZB,2093,,-456
Uzbekistan,UZB,2094,,-6584
Uzbekistan,UZB,2095,,-12636
Uzbekistan,UZB,2096,,-19460
Uzbekistan,UZB,2097,,-27112
Uzbekistan,UZB,2098,,-35464
Uzbekistan,UZB,2099,,-42976
Uzbekistan,UZB,2100,,-48508
Vanuatu,VUT,1951,857,
Vanuatu,VUT,1952,934,
Vanuatu,VUT,1953,1050,
Vanuatu,VUT,1954,1133,
Vanuatu,VUT,1955,1224,
Vanuatu,VUT,1956,1304,
Vanuatu,VUT,1957,1457,
Vanuatu,VUT,1958,1609,
Vanuatu,VUT,1959,1692,
Vanuatu,VUT,1960,1777,
Vanuatu,VUT,1961,1851,
Vanuatu,VUT,1962,1936,
Vanuatu,VUT,1963,2006,
Vanuatu,VUT,1964,2090,
Vanuatu,VUT,1965,2183,
Vanuatu,VUT,1966,2268,
Vanuatu,VUT,1967,2373,
Vanuatu,VUT,1968,2470,
Vanuatu,VUT,1969,2571,
Vanuatu,VUT,1970,2666,
Vanuatu,VUT,1971,2774,
Vanuatu,VUT,1972,2890,
Vanuatu,VUT,1973,3007,
Vanuatu,VUT,1974,3097,
Vanuatu,VUT,1975,3212,
Vanuatu,VUT,1976,3338,
Vanuatu,VUT,1977,3429,
Vanuatu,VUT,1978,3414,
Vanuatu,VUT,1979,3160,
Vanuatu,VUT,1980,2814,
Vanuatu,VUT,1981,2728,
Vanuatu,VUT,1982,2861,
Vanuatu,VUT,1983,2998,
Vanuatu,VUT,1984,3127,
Vanuatu,VUT,1985,3248,
Vanuatu,VUT,1986,3364,
Vanuatu,VUT,1987,3476,
Vanuatu,VUT,1988,3568,
Vanuatu,VUT,1989,3654,
Vanuatu,VUT,1990,3703,
Vanuatu,VUT,1991,3794,
Vanuatu,VUT,1992,3899,
Vanuatu,VUT,1993,3971,
Vanuatu,VUT,1994,4005,
Vanuatu,VUT,1995,4054,
Vanuatu,VUT,1996,4102,
Vanuatu,VUT,1997,4154,
Vanuatu,VUT,1998,4223,
Vanuatu,VUT,1999,4348,
Vanuatu,VUT,2000,4637,
Vanuatu,VUT,2001,4956,
Vanuatu,VUT,2002,5098,
Vanuatu,VUT,2003,5133,
Vanuatu,VUT,2004,5157,
Vanuatu,VUT,2005,5211,
Vanuatu,VUT,2006,5292,
Vanuatu,VUT,2007,5425,
Vanuatu,VUT,2008,5608,
Vanuatu,VUT,2009,5733,
Vanuatu,VUT,2010,5764,
Vanuatu,VUT,2011,5845,
Vanuatu,VUT,2012,6020,
Vanuatu,VUT,2013,6218,
Vanuatu,VUT,2014,6395,
Vanuatu,VUT,2015,6508,
Vanuatu,VUT,2016,6789,
Vanuatu,VUT,2017,7011,
Vanuatu,VUT,2018,7057,
Vanuatu,VUT,2019,7107,
Vanuatu,VUT,2020,7280,
Vanuatu,VUT,2021,7452,
Vanuatu,VUT,2022,,7598
Vanuatu,VUT,2023,,7771
Vanuatu,VUT,2024,,7816
Vanuatu,VUT,2025,,7879
Vanuatu,VUT,2026,,7964
Vanuatu,VUT,2027,,8065
Vanuatu,VUT,2028,,8182
Vanuatu,VUT,2029,,8302
Vanuatu,VUT,2030,,8414
Vanuatu,VUT,2031,,8559
Vanuatu,VUT,2032,,8678
Vanuatu,VUT,2033,,8791
Vanuatu,VUT,2034,,8892
Vanuatu,VUT,2035,,8993
Vanuatu,VUT,2036,,9110
Vanuatu,VUT,2037,,9222
Vanuatu,VUT,2038,,9341
Vanuatu,VUT,2039,,9432
Vanuatu,VUT,2040,,9489
Vanuatu,VUT,2041,,9546
Vanuatu,VUT,2042,,9598
Vanuatu,VUT,2043,,9655
Vanuatu,VUT,2044,,9692
Vanuatu,VUT,2045,,9711
Vanuatu,VUT,2046,,9742
Vanuatu,VUT,2047,,9768
Vanuatu,VUT,2048,,9717
Vanuatu,VUT,2049,,9750
Vanuatu,VUT,2050,,9749
Vanuatu,VUT,2051,,9747
Vanuatu,VUT,2052,,9763
Vanuatu,VUT,2053,,9754
Vanuatu,VUT,2054,,9730
Vanuatu,VUT,2055,,9718
Vanuatu,VUT,2056,,9682
Vanuatu,VUT,2057,,9708
Vanuatu,VUT,2058,,9751
Vanuatu,VUT,2059,,9724
Vanuatu,VUT,2060,,9710
Vanuatu,VUT,2061,,9742
Vanuatu,VUT,2062,,9712
Vanuatu,VUT,2063,,9670
Vanuatu,VUT,2064,,9647
Vanuatu,VUT,2065,,9657
Vanuatu,VUT,2066,,9625
Vanuatu,VUT,2067,,9608
Vanuatu,VUT,2068,,9578
Vanuatu,VUT,2069,,9533
Vanuatu,VUT,2070,,9518
Vanuatu,VUT,2071,,9472
Vanuatu,VUT,2072,,9408
Vanuatu,VUT,2073,,9344
Vanuatu,VUT,2074,,9297
Vanuatu,VUT,2075,,9245
Vanuatu,VUT,2076,,9162
Vanuatu,VUT,2077,,9081
Vanuatu,VUT,2078,,8991
Vanuatu,VUT,2079,,8915
Vanuatu,VUT,2080,,8854
Vanuatu,VUT,2081,,8746
Vanuatu,VUT,2082,,8616
Vanuatu,VUT,2083,,8511
Vanuatu,VUT,2084,,8411
Vanuatu,VUT,2085,,8328
Vanuatu,VUT,2086,,8203
Vanuatu,VUT,2087,,8123
Vanuatu,VUT,2088,,8088
Vanuatu,VUT,2089,,8005
Vanuatu,VUT,2090,,7892
Vanuatu,VUT,2091,,7737
Vanuatu,VUT,2092,,7626
Vanuatu,VUT,2093,,7527
Vanuatu,VUT,2094,,7461
Vanuatu,VUT,2095,,7367
Vanuatu,VUT,2096,,7245
Vanuatu,VUT,2097,,7127
Vanuatu,VUT,2098,,6986
Vanuatu,VUT,2099,,6807
Vanuatu,VUT,2100,,6654
Venezuela,VEN,1951,243491,
Venezuela,VEN,1952,248278,
Venezuela,VEN,1953,252799,
