Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Portugal,2010,10588401,626222,0.05914226,59.14226,6.9294996,,90371,0.0085349055,85.349055,,,1455000,0.13741452,137.41452,35000,0.0033055039,3.3055038999999997,2137000,0.20182462,201.82462,148000,0.013977559,13.977559000000001,1912000,0.18057495,180.57495,55000,0.005194363,5.194362999999999,12000,0.0011333156,1.1333156,14.020055,38.41110920493,105.075356,2.421737,0.35025117
,Portugal,2011,10564820,810267,0.076694824,76.694824,8.104,,99983,0.0094637675,94.63767499999999,,,1666000,0.15769318,157.69317999999998,50000,0.0047326884,4.7326884,2338000,0.2213005,221.3005,171000,0.016185794,16.185794,2066000,0.19555467,195.55467000000002,74000,0.007004379,7.004379,14000,0.0013251527,1.3251527,16.166393,44.291487228318,121.047874,2.7911038,0.40015826
,Portugal,2012,10522085,848666,0.08065569,80.65569,8.3042,,102197,0.009712619,97.12619000000001,,,1759000,0.1671722,167.1722,46000,0.004371757,4.371757000000001,2435000,0.23141801,231.41801,186000,0.017677104,17.677104,2134000,0.20281151,202.81151,86000,0.008173285,8.173285,15000,0.001425573,1.425573,17.676575,48.42897211845,132.04912,3.0511348,0.4401637
,Portugal,2013,10464537,929538,0.08882744,88.82744,8.314899,,111792,0.010682938,106.82938,,,1733000,0.16560695,165.60695,40000,0.0038224338,3.8224337999999998,2494000,0.23832875,238.32875,193000,0.018443244,18.443244,2173000,0.20765372,207.65372000000002,97000,0.009269402,9.269402,15000,0.0014334127,1.4334127,18.474928,50.616240589728,138.1116,3.19258,0.46037203
,Portugal,2014,10408379,896995,0.08618008,86.18008,8.333099,,107642,0.01034186,103.4186,,,1880000,0.18062371,180.62371,156000,0.014987925,14.987924999999999,2624000,0.25210458,252.10458000000003,184000,0.017678065,17.678065,2302000,0.22116797,221.16797,102000,0.009799797,9.799797,19000,0.0018254523,1.8254523,17.666315,48.40086252969,132.12201,3.0528193,0.4404067
,Portugal,2015,10365436,827544,0.079836875,79.836875,8.452,,97911,0.009445912,94.45912000000001,,,1911000,0.18436272,184.36272,61000,0.005884943,5.884943,2449000,0.23626599,236.26599000000002,187000,0.018040728,18.040727999999998,2141000,0.20655185,206.55185,89000,0.008586228,8.586228,17000,0.001640066,1.640066,18.084473,49.546500874398,135.03339,3.1207716,0.4501113
,Portugal,2016,10332751,710634,0.06877491,68.77490999999999,8.0194,,88614,0.008576032,85.76032000000001,,,1980000,0.1916237,191.6237,96000,0.009290846,9.290846,2358000,0.22820641,228.20641,171000,0.016549319,16.549319,2094000,0.20265658,202.65658,68000,0.006581016,6.581016,15000,0.0014516948,1.4516948,16.529194,45.285462560844,122.91964,2.8481379,0.40973213
,Portugal,2017,10307528,745123,0.072289206,72.289206,8.6121,,86520,0.008393865,83.93865000000001,,,2232000,0.21654077,216.54076999999998,138000,0.013388273,13.388273,2832000,0.27475065,274.75065,183000,0.017754015,17.754015000000003,2541000,0.24651885,246.51885000000001,81000,0.007858334,7.858334,15000,0.001455247,1.455247,17.748041,48.624769376766004,132.76093,3.0644815,0.43920907
,Portugal,2018,10289833,713860,0.06937528,69.37528,8.5636,,83360,0.008101201,81.01201,,,2809000,0.2729879,272.9879,295000,0.028669076,28.669076,3154000,0.30651614,306.51614,188000,0.01827046,18.27046,2865000,0.27843016,278.43016,74000,0.007191565,7.191565,15000,0.0014577496,1.4577495999999999,18.279697,50.081361143022,136.54955,3.1595771,0.4485204
,Portugal,2019,10289921,755130,0.0733854,73.3854,9.804299,,77020,0.0074849944,74.84994400000001,,,2252000,0.21885493,218.85493,212000,0.020602684,20.602684,2766000,0.26880673,268.80673,197000,0.019144949,19.144949,2458000,0.23887452,238.87452000000002,88000,0.008552058,8.552057999999999,10000,0.00097182475,0.97182475,19.190046,52.575467967396,143.10547,3.309314,0.47701824
,Portugal,2020,10298186,682090,0.06623399,66.23399,9.344999,,72990,0.007087656,70.87656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1961,2404222,15082,0.0062731314,6.2731314,0.978,,15422,0.006414549,64.14549000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1962,2446295,9149,0.0037399414,3.7399413999999997,1.0122,,9039,0.0036949755,36.949754999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1963,2486864,9149,0.0036789305,3.6789305000000003,1.0122,,9039,0.0036346982,36.346982000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1964,2526157,12927,0.005117259,5.117259,1.115,,11594,0.00458958,45.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1965,2564282,12927,0.0050411774,5.0411774000000005,1.3426,,9628,0.0037546572,37.546572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1966,2601200,9639,0.0037055975,3.7055975,1.1542,,8351,0.0032104414,32.104414000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1967,2636742,7938,0.0030105335,3.0105334999999998,1.1541,,6878,0.002608522,26.08522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1968,2670535,3175,0.0011889003,1.1889003,1.1545,,2750,0.0010297562,10.297562000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1969,2701799,3629,0.0013431791,1.3431791,1.1557,,3140,0.0011621886,11.621886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1970,2737624,1361,0.00049714645,0.49714645,0.8724,,1560,0.0005698372,5.698372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1971,2782015,1134,0.0004076182,0.4076182,0.96919996,,1170,0.00042055847,4.2055847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1972,2829188,1089,0.0003849161,0.3849161,0.93079996,,1170,0.00041354622,4.1354622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1973,2876680,503,0.00017485434,0.17485434,0.92289996,,545,0.00018945451,1.8945451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1974,2924359,454,0.0001552477,0.15524770000000002,0.94579995,,480,0.00016413853,1.6413853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1975,2972272,454,0.00015274511,0.15274511,0.94579995,,480,0.00016149263,1.6149263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1976,3020463,227,0.00007515404,0.07515403999999999,0.94579995,,240,0.00007945802,0.7945802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1977,3068873,227,0.00007396852,0.07396852000000001,0.94579995,,240,0.000078204605,0.7820460499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1978,3117176,215,0.00006897269,0.06897269,0.93479997,,230,0.00007378474,0.7378473999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1979,3166209,205,0.0000647462,0.06474619999999999,0.93179995,,220,0.00006948373,0.6948373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1980,3214573,150,0.000046662495,0.046662495000000005,1.0345,,145,0.00004510708,0.4510708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1981,3259448,125,0.000038350052,0.038350052,5.4347997,,23,0.0000070564097,0.070564097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1982,3301072,80,0.000024234552,0.024234552,4,,20,0.000006058638,0.060586379999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1983,3339378,100,0.000029945697,0.029945697,5,,20,0.0000059891395,0.059891395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1984,3374438,100,0.000029634564,0.029634564000000002,5,,20,0.0000059269128,0.059269128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1985,3406278,150,0.000044036336,0.044036336,1.0713999,,140,0.00004110058,0.41100580000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1986,3434975,180,0.000052402127,0.052402127,1.3845999,,130,0.00003784598,0.3784598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1987,3461929,700,0.00020219942,0.20219942,1.0769,,650,0.0001877566,1.877566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1988,3487969,310,0.000088876935,0.088876935,1.1071,,280,0.000080275946,0.80275946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1989,3513738,620,0.00017645027,0.17645027000000002,1.069,,580,0.00016506638,1.6506638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1990,3543785,540,0.00015237945,0.15237945,1.0799999,,500,0.00014109208,1.4109208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1991,3578449,500,0.00013972534,0.13972534,1.1494,,435,0.00012156105,1.2156105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1992,3612634,460,0.00012733092,0.12733092,1.0698,,430,0.00011902673,1.1902673000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1993,3645019,428,0.00011742051,0.11742051,1.7328,,247,0.00006776371,0.6776371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1994,3675747,550,0.00014962944,0.14962944,1.4103,,390,0.00010610088,1.0610088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1995,3704948,660,0.00017814015,0.17814015,1.5,,440,0.0001187601,1.187601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1996,3732817,750,0.00020092065,0.20092065,1.5956999,,470,0.00012591027,1.2591027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1997,3759526,820,0.0002181126,0.2181126,1.7083,,480,0.00012767567,1.2767567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1998,3785240,1012,0.00026735425,0.26735425,1.8706,,541,0.00014292357,1.4292357000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,1999,3810114,700,0.00018372154,0.18372154000000002,1.75,,400,0.00010498374,1.0498374000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2000,3827104,450,0.00011758238,0.11758238,1.7307999,,260,0.00006793649,0.6793649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2001,3832138,355,0.00009263758,0.09263758,1.7573999,,202,0.00005271209,0.5271209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2002,3830775,265,0.0000691766,0.0691766,1.7904999,,148,0.00003863448,0.38634480000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2003,3825629,415,0.0001084789,0.10847889999999999,1.8362999,,226,0.000059075253,0.5907525299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2004,3817033,424,0.00011108104,0.11108104,1.8761,,226,0.00005920829,0.5920829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2005,3805560,454,0.00011929913,0.11929913,1.9156,,237,0.0000622773,0.6227729999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2006,3791559,500,0.00013187187,0.13187187,1.8519,,270,0.000071210816,0.71210816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2007,3775446,484,0.00012819677,0.12819677000000002,2.0421999,,237,0.00006277404,0.6277404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2008,3757617,469,0.00012481314,0.12481313999999999,2.1416,,219,0.000058281617,0.58281617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2009,3738934,454,0.000121424986,0.121424986,2.1931999,,207,0.000055363373,0.5536337299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2010,3717920,266,0.00007154538,0.07154538,2.5094,,106,0.000028510565,0.28510565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2011,3691615,204,0.000055260367,0.055260367,2.6494,,77,0.00002085808,0.2085808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2012,3657989,141,0.000038545768,0.038545768,2.7647,,51,0.000013942087,0.13942087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2013,3615028,84,0.000023236335,0.023236335,2.8966,,29,0.000008022068,0.08022068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2014,3560008,10,0.0000028089823,0.0028089823,3.3332999,,3,8.4269476e-7,0.0084269476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2015,3497335,13,0.000003717116,0.003717116,3.25,,4,0.000001143728,0.011437280000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2016,3432745,36,0.000010487234,0.010487234,3,,12,0.0000034957447,0.034957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2017,3366407,20,0.000005941052,0.0059410520000000005,3.3332999,,6,0.0000017823157,0.017823157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2018,3319269,23,0.0000069292364,0.0069292364,1.9167,,12,0.000003615254,0.03615254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2019,3292888,26,0.000007895805,0.007895805,2.6,,10,0.0000030368478,0.030368478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puerto Rico,2020,3271570,35,0.000010698227,0.010698227,3.8888998,,9,0.0000027509727,0.027509727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1989,426913,105,0.00024595176,0.24595176,15,,7,0.000016396783,0.16396782999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1990,441685,108,0.00024451816,0.24451816,13.5,,8,0.000018112456,0.18112456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1991,456495,134,0.000293541,0.293541,12.1818,,11,0.00002409665,0.2409665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1992,471299,299,0.0006344168,0.6344168,12.4583,,24,0.00005092309,0.5092309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1993,486053,190,0.00039090388,0.39090388000000004,12.666699,,15,0.000030860832,0.30860832000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1994,500685,335,0.0006690834,0.6690834,12.4074,,27,0.00005392612,0.5392612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1995,515140,390,0.00075707573,0.75707573,12.5806,,31,0.000060177816,0.6017781600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1996,529277,817,0.0015436151,1.5436151,12.5692,,65,0.00012280904,1.2280904000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1997,550596,905,0.0016436734,1.6436734,12.5694,,72,0.00013076738,1.3076738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1998,581004,858,0.0014767541,1.4767541000000002,12.4348,,69,0.00011875994,1.1875994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,1999,613312,1209,0.0019712641,1.9712641,12.4639,,97,0.00015815768,1.5815768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2000,645947,1790,0.0027711252,2.7711251999999997,12.5175,,143,0.0002213804,2.213804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2001,678838,1466,0.0021595727,2.1595727,12.5299,,117,0.00017235335,1.7235334999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2002,713195,1670,0.0023415757,2.3415757,12.4627,,134,0.00018788691,1.8788691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2003,748535,1466,0.0019584922,1.9584922,12.5299,,117,0.00015630532,1.5630532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2004,777951,1162,0.0014936674,1.4936674,12.6304,,92,0.00011825938,1.1825938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2005,848718,836,0.0009850151,0.9850150999999999,12.4776,,67,0.00007894259,0.7894259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2006,1015064,830,0.0008176824,0.8176824,11.8571,,70,0.00006896117,0.6896117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2007,1231904,1270,0.0010309245,1.0309245,18.1429,,70,0.00005682261,0.5682261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2008,1444287,1270,0.0008793266,0.8793266000000001,18.1429,,70,0.00004846682,0.48466820000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2009,1610281,1350,0.000838363,0.838363,19.2857,,70,0.000043470674,0.43470674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2010,1713512,1868,0.0010901587,1.0901587,20.7556,,90,0.000052523705,0.52523705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2011,1804175,1130,0.000626325,0.6263249999999999,12.555599,,90,0.000049884296,0.49884296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2012,1905670,1174,0.0006160563,0.6160563,12.4894,,94,0.000049326485,0.49326485000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2013,2035509,1211,0.0005949372,0.5949371999999999,12.4845,,97,0.000047653928,0.47653927999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2014,2214471,1729,0.00078077335,0.78077335,12.528999,,138,0.00006231737,0.6231737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2015,2414580,876,0.000362796,0.36279599999999995,12.514299,,70,0.00002899055,0.2899055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2016,2595175,574,0.0002211797,0.2211797,12.4783,,46,0.000017725202,0.17725202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2017,2711764,645,0.00023785255,0.23785255000000002,12.6470995,,51,0.000018806946,0.18806946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2018,2766743,1866,0.00067443924,0.67443924,12.5234995,,149,0.000053853935,0.53853935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2019,2807242,619,0.00022050111,0.22050111,12.38,,50,0.000017811075,0.17811075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Qatar,2020,2760390,947,0.00034306746,0.34306746000000005,12.4605,,76,0.000027532342,0.27532342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1961,379579,15000,0.039517466,39.517466,3.9473999,,3800,0.010011091,100.11091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1962,392319,15000,0.038234193,38.234193,3.9473999,,3800,0.009685995,96.85995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1963,404481,15000,0.03708456,37.08456,3.9473999,,3800,0.009394756,93.94756000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1964,416683,15000,0.03599859,35.99859,3.9473999,,3800,0.009119643,91.19643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1965,427627,15000,0.0350773,35.0773,3.9473999,,3800,0.008886249,88.86249000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1966,436835,18000,0.04120549,41.20549,4.186,,4300,0.009843534,98.43534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1967,445613,11000,0.024685096,24.685096,3.6667,,3000,0.006732299,67.32299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1968,454775,10000,0.021988895,21.988895000000003,3.3332999,,3000,0.0065966686,65.966686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1969,464423,8800,0.018948244,18.948244,3.52,,2500,0.0053830235,53.830235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1970,473934,8000,0.016879987,16.879987,3.1999998,,2500,0.005274996,52.749959999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1971,483220,11000,0.022763958,22.763958000000002,3.9285998,,2800,0.0057944623,57.944623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1972,492138,11500,0.02336743,23.367430000000002,4.1071,,2800,0.0056894612,56.894612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1973,500503,11714,0.023404455,23.404455000000002,3.9843998,,2940,0.005874091,58.74091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1974,508197,13114,0.025804954,25.804954000000002,4.4154997,,2970,0.0058441903,58.441902999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1975,515594,13214,0.025628692,25.628692,4.2626,,3100,0.0060124826,60.124826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1976,523016,13214,0.025265,25.265,5.3935,,2450,0.004684369,46.843689999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1977,530275,13214,0.024919145,24.919145,6.2924,,2100,0.0039602094,39.602094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1978,537411,13214,0.024588257,24.588257,5.3935,,2450,0.0045588943,45.58894299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1979,544478,13500,0.02479439,24.79439,5.4,,2500,0.004591554,45.91554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1980,551677,10274,0.018623216,18.623216000000003,4.2808,,2400,0.0043503717,43.503717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1981,559229,13500,0.024140378,24.140378000000002,5.5102,,2450,0.0043810317,43.810317000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1982,567496,13500,0.023788715,23.788715,5.5102,,2450,0.004317211,43.172109999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1983,577054,11610,0.020119434,20.119434,4.1763,,2780,0.0048175734,48.175734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1984,587832,11300,0.01922318,19.22318,4.52,,2500,0.0042529157,42.529157000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1985,599312,12390,0.020673705,20.673705,4.4729,,2770,0.0046219667,46.219666999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1986,610820,13400,0.021937722,21.937722,4.6207,,2900,0.0047477162,47.477162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1987,622275,10500,0.016873568,16.873568,4.5652,,2300,0.003696115,36.961149999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1988,633980,13019,0.020535348,20.535348,4.5048,,2890,0.0045585036,45.585036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1989,646118,13000,0.020120164,20.120164,6.5,,2000,0.0030954098,30.954098000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1990,659000,10430,0.015827011,15.827010999999999,4.3458,,2400,0.0036418817,36.418817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1991,672562,13270,0.019730523,19.730522999999998,6.0318,,2200,0.0032710738,32.710738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1992,686479,15700,0.022870328,22.870327999999997,6.0385,,2600,0.0037874428,37.874428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1993,700090,14108,0.020151695,20.151695,5.9779997,,2360,0.0033709952,33.709952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1994,713176,16700,0.02341638,23.41638,6.1851997,,2700,0.0037858817,37.858817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1995,725984,16700,0.023003262,23.003262,7.6959,,2170,0.0029890465,29.890465000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1996,738579,16255,0.022008479,22.008479,7.7001,,2111,0.0028581913,28.581913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1997,751354,11700,0.015571888,15.571888000000001,7.7999997,,1500,0.0019963959,19.963959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1998,763878,11615,0.015205308,15.205308,7.6615996,,1516,0.0019846102,19.846102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,1999,775089,12628,0.016292322,16.292322000000002,7.6672997,,1647,0.0021249172,21.249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2000,785432,12895,0.016417716,16.417716,7.6801996,,1679,0.002137677,21.37677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2001,795504,12000,0.015084776,15.084776,7.7419,,1550,0.0019484503,19.484503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2002,805250,11700,0.014529649,14.529649000000001,7.6872997,,1522,0.0018900962,18.900962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2003,814991,12000,0.014724089,14.724089,7.6972,,1559,0.0019129046,19.129046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2004,824523,13000,0.015766691,15.766691,7.6471,,1700,0.0020617982,20.617982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2005,833664,11700,0.014034431,14.034431,7.7689,,1506,0.0018064831,18.064831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reunion,2006,845371,15000,0.017743688,17.743688,7.8946996,,1900,0.002247534,22.47534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Romania,1961,18622908,5739600,0.30820107,308.20107,1.6740999,,3428400,0.18409584,1840.9584000000002,,,1000,0.000053697306,0.053697306,781000,0.041937597,41.937597,4560000,0.24485973,244.85972999999998,1281000,0.06878625,68.78625,2882000,0.15475564,154.75564,70000,0.0037588114,3.7588114,173000,0.009289634,9.289634,68.79709,188.48517619734,546.94336,12.665531,1.80651
,Romania,1962,18770328,4932400,0.26277643,262.77643,1.5876,,3106766,0.16551474,1655.1473999999998,,,0,0,0,934000,0.049759388,49.759388,4398000,0.23430598,234.30598,1291000,0.06877877,68.77877000000001,2695000,0.14357767,143.57766999999998,69000,0.0036760147,3.6760146999999996,177000,0.009429777,9.429777,68.79583,188.48172414258,547.49976,12.662176,1.8117266
,Romania,1963,18895146,6022700,0.31874323,318.74323,1.7822,,3379300,0.17884487,1788.4487,,,0,0,0,951000,0.050330386,50.330386,5072000,0.2684287,268.4287,1281000,0.06779519,67.79519,3373000,0.17851146,178.51146,66000,0.0034929605,3.4929605,185000,0.009790874,9.790874,67.80881,185.77755978605998,539.4898,12.488742,1.788364
