Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Turkey,TUR,1979,52578400,75037840
Turkey,TUR,1980,43858080,75212270
Turkey,TUR,1981,6192160,79185990
Turkey,TUR,1982,-5019680,86210030
Turkey,TUR,1983,64742880,89812184
Turkey,TUR,1984,45653440,94906030
Turkey,TUR,1985,30447840,105662350
Turkey,TUR,1986,69322880,115617870
Turkey,TUR,1987,32719520,128442184
Turkey,TUR,1988,46276320,124727510
Turkey,TUR,1989,23193120,137569950
Turkey,TUR,1990,27956320,151664530
Turkey,TUR,1991,15095680,158140740
Turkey,TUR,1992,12457600,164061420
Turkey,TUR,1993,29128800,171133730
Turkey,TUR,1994,7218080,167560900
Turkey,TUR,1995,-1172480,181481820
Turkey,TUR,1996,-4616640,199582750
Turkey,TUR,1997,17843680,212037400
Turkey,TUR,1998,12787360,212069940
Turkey,TUR,1999,-1758720,207857780
Turkey,TUR,2000,9599680,229858200
Turkey,TUR,2001,20335200,213483470
Turkey,TUR,2002,-5202880,221148220
Turkey,TUR,2003,39534560,236683300
Turkey,TUR,2004,16781120,244688740
Turkey,TUR,2005,-9416480,264768600
Turkey,TUR,2006,-31766880,282266700
Turkey,TUR,2007,-37592640,313578140
Turkey,TUR,2008,-38105600,310532320
Turkey,TUR,2009,-26307520,316319330
Turkey,TUR,2010,-45983200,316036480
Turkey,TUR,2011,-29275360,341862340
Turkey,TUR,2012,-29788320,355882620
Turkey,TUR,2013,-19785600,347152670
Turkey,TUR,2014,-23999200,363866340
Turkey,TUR,2015,-17990240,384330460
Turkey,TUR,2016,-19016160,405304500
Turkey,TUR,2017,-17367360,430220380
Turkey,TUR,2018,-15388800,422568900
Turkey,TUR,2019,-13813280,401719740
Turkey,TUR,2020,-12237760,413433100
Turkey,TUR,2021,-10735520,446204200
Turkmenistan,TKM,1850,549600,962
Turkmenistan,TKM,1851,586240,0
Turkmenistan,TKM,1852,586240,0
Turkmenistan,TKM,1853,586240,0
Turkmenistan,TKM,1854,586240,0
Turkmenistan,TKM,1855,586240,2918
Turkmenistan,TKM,1856,586240,0
Turkmenistan,TKM,1857,586240,0
Turkmenistan,TKM,1858,586240,4097
Turkmenistan,TKM,1859,586240,4345
Turkmenistan,TKM,1860,586240,5742
Turkmenistan,TKM,1861,586240,7294
Turkmenistan,TKM,1862,586240,6580
Turkmenistan,TKM,1863,586240,6891
Turkmenistan,TKM,1864,586240,7729
Turkmenistan,TKM,1865,586240,7387
Turkmenistan,TKM,1866,586240,23341
Turkmenistan,TKM,1867,586240,26786
Turkmenistan,TKM,1868,586240,22286
Turkmenistan,TKM,1869,586240,30232
Turkmenistan,TKM,1870,659520,32808
Turkmenistan,TKM,1871,659520,44292
Turkmenistan,TKM,1872,696160,45471
Turkmenistan,TKM,1873,696160,42678
Turkmenistan,TKM,1874,696160,51803
Turkmenistan,TKM,1875,696160,59625
Turkmenistan,TKM,1876,696160,74027
Turkmenistan,TKM,1877,696160,75548
Turkmenistan,TKM,1878,696160,98734
Turkmenistan,TKM,1879,696160,101310
Turkmenistan,TKM,1880,696160,118847
Turkmenistan,TKM,1881,696160,125177.99
Turkmenistan,TKM,1882,696160,131852
Turkmenistan,TKM,1883,696160,150071
Turkmenistan,TKM,1884,696160,152368
Turkmenistan,TKM,1885,696160,165963
Turkmenistan,TKM,1886,696160,170215
Turkmenistan,TKM,1887,696160,180117
Turkmenistan,TKM,1888,696160,187876
Turkmenistan,TKM,1889,732800,202899
Turkmenistan,TKM,1890,732800,229778
Turkmenistan,TKM,1891,732800,252995.02
Turkmenistan,TKM,1892,732800,267800
Turkmenistan,TKM,1893,732800,313893
Turkmenistan,TKM,1894,732800,319697
Turkmenistan,TKM,1895,732800,367341
Turkmenistan,TKM,1896,732800,373952
Turkmenistan,TKM,1897,732800,432367
Turkmenistan,TKM,1898,732800,484915
Turkmenistan,TKM,1899,732800,562542
Turkmenistan,TKM,1900,769440,637252
Turkmenistan,TKM,1901,769440,654230
Turkmenistan,TKM,1902,806080,631882
Turkmenistan,TKM,1903,806080,618101
Turkmenistan,TKM,1904,806080,687690
Turkmenistan,TKM,1905,806080,613849
Turkmenistan,TKM,1906,806080,700167
Turkmenistan,TKM,1907,806080,784250
Turkmenistan,TKM,1908,806080,789061
Turkmenistan,TKM,1909,806080,832950
Turkmenistan,TKM,1910,806080,816872
Turkmenistan,TKM,1911,842720,846917
Turkmenistan,TKM,1912,842720,959370
Turkmenistan,TKM,1913,842720,1042181
Turkmenistan,TKM,1914,842720,940591
Turkmenistan,TKM,1915,842720,863337
Turkmenistan,TKM,1916,842720,920168
Turkmenistan,TKM,1917,842720,846855
Turkmenistan,TKM,1918,842720,337730
Turkmenistan,TKM,1919,842720,288472
Turkmenistan,TKM,1920,842720,263051
Turkmenistan,TKM,1921,879360,285275
Turkmenistan,TKM,1922,879360,347911
Turkmenistan,TKM,1923,879360,384319
Turkmenistan,TKM,1924,879360,457880
Turkmenistan,TKM,1925,879360,451921
Turkmenistan,TKM,1926,879360,654789
Turkmenistan,TKM,1927,879360,814078
Turkmenistan,TKM,1928,879360,890743
Turkmenistan,TKM,1929,879360,959703
Turkmenistan,TKM,1930,879360,1312234
Turkmenistan,TKM,1931,916000,1578256
Turkmenistan,TKM,1932,916000,1774966
Turkmenistan,TKM,1933,916000,1987283
Turkmenistan,TKM,1934,916000,2400699
Turkmenistan,TKM,1935,916000,2712000
Turkmenistan,TKM,1936,916000,3102755
Turkmenistan,TKM,1937,916000,3177444
Turkmenistan,TKM,1938,916000,3354154
Turkmenistan,TKM,1939,916000,3395464
Turkmenistan,TKM,1940,952640,4070697.8
Turkmenistan,TKM,1941,952640,3575477
Turkmenistan,TKM,1942,952640,1967191
Turkmenistan,TKM,1943,952640,2053073.9
Turkmenistan,TKM,1944,952640,2977339
Turkmenistan,TKM,1945,952640,3134101
Turkmenistan,TKM,1946,952640,3509448
Turkmenistan,TKM,1947,952640,4219712
Turkmenistan,TKM,1948,952640,4479214
Turkmenistan,TKM,1949,952640,5088518
Turkmenistan,TKM,1950,1941920,5660132
Turkmenistan,TKM,1951,2711360,6125538
Turkmenistan,TKM,1952,3370880,6558221
Turkmenistan,TKM,1953,3993760,6935956
Turkmenistan,TKM,1954,4580000,7566134
Turkmenistan,TKM,1955,5056320,8578748
Turkmenistan,TKM,1956,5459360,9420614
Turkmenistan,TKM,1957,5899040,10317115
Turkmenistan,TKM,1958,6302080,11024678
Turkmenistan,TKM,1959,6668480,11593978
Turkmenistan,TKM,1960,3920480,12077511
Turkmenistan,TKM,1961,2711360,12475955
Turkmenistan,TKM,1962,1575520,13118830
Turkmenistan,TKM,1963,952640,14092711
Turkmenistan,TKM,1964,622880,15008760
Turkmenistan,TKM,1965,183200,15931454
Turkmenistan,TKM,1966,146560,16832158
Turkmenistan,TKM,1967,36640,17620684
Turkmenistan,TKM,1968,219840,18136786
Turkmenistan,TKM,1969,73280,18903700
Turkmenistan,TKM,1970,146560,19870340
Turkmenistan,TKM,1971,219840,21114874
Turkmenistan,TKM,1972,219840,22233330
Turkmenistan,TKM,1973,293120,23194054
Turkmenistan,TKM,1974,36640,24101074
Turkmenistan,TKM,1975,0,25352304
Turkmenistan,TKM,1976,0,26325372
Turkmenistan,TKM,1977,-183200,27219124
Turkmenistan,TKM,1978,-36640,28159874
Turkmenistan,TKM,1979,-183200,28388608
Turkmenistan,TKM,1980,0,29490518
Turkmenistan,TKM,1981,36640,28956320
Turkmenistan,TKM,1982,73280,29501188
Turkmenistan,TKM,1983,0,29925102
Turkmenistan,TKM,1984,73280,30194798
Turkmenistan,TKM,1985,109920,32542260
Turkmenistan,TKM,1986,146560,35805308
Turkmenistan,TKM,1987,0,36376100
Turkmenistan,TKM,1988,-293120,37187544
Turkmenistan,TKM,1989,-403040,37636772
Turkmenistan,TKM,1990,-36640,31308440
Turkmenistan,TKM,1991,403040,32638496
Turkmenistan,TKM,1992,5276160,31994180
Turkmenistan,TKM,1993,7621120,27516396
Turkmenistan,TKM,1994,6412000,33443120
Turkmenistan,TKM,1995,3407520,33933520
Turkmenistan,TKM,1996,2051840,30604732
Turkmenistan,TKM,1997,1428960,30556472
Turkmenistan,TKM,1998,5019680,32025558
Turkmenistan,TKM,1999,8170720,37605610
Turkmenistan,TKM,2000,9416480,37466196
Turkmenistan,TKM,2001,5056320,32163608
Turkmenistan,TKM,2002,3151040,27824656
Turkmenistan,TKM,2003,2015200,37566456
Turkmenistan,TKM,2004,1392320,46446516
Turkmenistan,TKM,2005,989280,45437092
Turkmenistan,TKM,2006,1245760,46873896
Turkmenistan,TKM,2007,-146560,46759360
Turkmenistan,TKM,2008,366400,56666876
Turkmenistan,TKM,2009,-952640,50169650
Turkmenistan,TKM,2010,-916000,57110036
Turkmenistan,TKM,2011,-842720,62182860
Turkmenistan,TKM,2012,-769440,69137096
Turkmenistan,TKM,2013,-696160,70608760
Turkmenistan,TKM,2014,-586240,71776136
Turkmenistan,TKM,2015,-512960,73695300
Turkmenistan,TKM,2016,-476320,73463700
Turkmenistan,TKM,2017,-439680,73358744
Turkmenistan,TKM,2018,-403040,73252040
Turkmenistan,TKM,2019,-366400,74761640
Turkmenistan,TKM,2020,-329760,72035944
Turkmenistan,TKM,2021,-293120,83006810
Turks and Caicos Islands,TCA,1850,0,0
Turks and Caicos Islands,TCA,1851,0,0
Turks and Caicos Islands,TCA,1852,0,0
Turks and Caicos Islands,TCA,1853,0,0
Turks and Caicos Islands,TCA,1854,0,0
Turks and Caicos Islands,TCA,1855,0,0
Turks and Caicos Islands,TCA,1856,0,0
Turks and Caicos Islands,TCA,1857,0,0
Turks and Caicos Islands,TCA,1858,0,0
Turks and Caicos Islands,TCA,1859,0,0
Turks and Caicos Islands,TCA,1860,0,0
Turks and Caicos Islands,TCA,1861,0,0
Turks and Caicos Islands,TCA,1862,0,0
Turks and Caicos Islands,TCA,1863,0,0
Turks and Caicos Islands,TCA,1864,0,0
Turks and Caicos Islands,TCA,1865,0,0
Turks and Caicos Islands,TCA,1866,0,0
Turks and Caicos Islands,TCA,1867,0,0
Turks and Caicos Islands,TCA,1868,0,0
Turks and Caicos Islands,TCA,1869,0,0
Turks and Caicos Islands,TCA,1870,0,0
Turks and Caicos Islands,TCA,1871,0,0
Turks and Caicos Islands,TCA,1872,0,0
Turks and Caicos Islands,TCA,1873,0,0
Turks and Caicos Islands,TCA,1874,0,0
Turks and Caicos Islands,TCA,1875,0,0
Turks and Caicos Islands,TCA,1876,0,0
Turks and Caicos Islands,TCA,1877,0,0
Turks and Caicos Islands,TCA,1878,0,0
Turks and Caicos Islands,TCA,1879,0,0
Turks and Caicos Islands,TCA,1880,0,0
Turks and Caicos Islands,TCA,1881,0,0
Turks and Caicos Islands,TCA,1882,0,0
Turks and Caicos Islands,TCA,1883,0,0
Turks and Caicos Islands,TCA,1884,0,0
Turks and Caicos Islands,TCA,1885,0,0
Turks and Caicos Islands,TCA,1886,0,0
Turks and Caicos Islands,TCA,1887,0,0
Turks and Caicos Islands,TCA,1888,0,0
Turks and Caicos Islands,TCA,1889,0,0
Turks and Caicos Islands,TCA,1890,0,0
Turks and Caicos Islands,TCA,1891,0,0
Turks and Caicos Islands,TCA,1892,0,0
Turks and Caicos Islands,TCA,1893,0,0
Turks and Caicos Islands,TCA,1894,0,0
Turks and Caicos Islands,TCA,1895,0,0
Turks and Caicos Islands,TCA,1896,0,0
Turks and Caicos Islands,TCA,1897,0,0
Turks and Caicos Islands,TCA,1898,0,0
Turks and Caicos Islands,TCA,1899,0,0
Turks and Caicos Islands,TCA,1900,0,0
Turks and Caicos Islands,TCA,1901,0,0
Turks and Caicos Islands,TCA,1902,0,0
Turks and Caicos Islands,TCA,1903,0,0
Turks and Caicos Islands,TCA,1904,0,0
Turks and Caicos Islands,TCA,1905,0,0
Turks and Caicos Islands,TCA,1906,0,0
Turks and Caicos Islands,TCA,1907,0,0
Turks and Caicos Islands,TCA,1908,0,0
Turks and Caicos Islands,TCA,1909,0,0
Turks and Caicos Islands,TCA,1910,0,0
Turks and Caicos Islands,TCA,1911,0,0
Turks and Caicos Islands,TCA,1912,0,0
Turks and Caicos Islands,TCA,1913,0,0
Turks and Caicos Islands,TCA,1914,0,0
Turks and Caicos Islands,TCA,1915,0,0
Turks and Caicos Islands,TCA,1916,0,0
Turks and Caicos Islands,TCA,1917,0,0
Turks and Caicos Islands,TCA,1918,0,0
Turks and Caicos Islands,TCA,1919,0,0
Turks and Caicos Islands,TCA,1920,0,0
Turks and Caicos Islands,TCA,1921,0,0
Turks and Caicos Islands,TCA,1922,0,0
Turks and Caicos Islands,TCA,1923,0,0
Turks and Caicos Islands,TCA,1924,0,0
Turks and Caicos Islands,TCA,1925,0,0
Turks and Caicos Islands,TCA,1926,0,0
Turks and Caicos Islands,TCA,1927,0,0
Turks and Caicos Islands,TCA,1928,0,0
Turks and Caicos Islands,TCA,1929,0,0
Turks and Caicos Islands,TCA,1930,0,0
Turks and Caicos Islands,TCA,1931,0,0
Turks and Caicos Islands,TCA,1932,0,0
Turks and Caicos Islands,TCA,1933,0,0
Turks and Caicos Islands,TCA,1934,0,0
Turks and Caicos Islands,TCA,1935,0,0
Turks and Caicos Islands,TCA,1936,0,0
Turks and Caicos Islands,TCA,1937,0,0
Turks and Caicos Islands,TCA,1938,0,0
Turks and Caicos Islands,TCA,1939,0,0
Turks and Caicos Islands,TCA,1940,0,0
Turks and Caicos Islands,TCA,1941,0,0
Turks and Caicos Islands,TCA,1942,0,0
Turks and Caicos Islands,TCA,1943,0,0
Turks and Caicos Islands,TCA,1944,0,0
Turks and Caicos Islands,TCA,1945,0,0
Turks and Caicos Islands,TCA,1946,0,0
Turks and Caicos Islands,TCA,1947,0,0
Turks and Caicos Islands,TCA,1948,0,0
Turks and Caicos Islands,TCA,1949,0,0
Turks and Caicos Islands,TCA,1950,0,0
Turks and Caicos Islands,TCA,1951,0,0
Turks and Caicos Islands,TCA,1952,0,0
Turks and Caicos Islands,TCA,1953,0,0
Turks and Caicos Islands,TCA,1954,0,0
Turks and Caicos Islands,TCA,1955,0,0
Turks and Caicos Islands,TCA,1956,0,0
Turks and Caicos Islands,TCA,1957,0,0
Turks and Caicos Islands,TCA,1958,0,0
Turks and Caicos Islands,TCA,1959,0,0
Turks and Caicos Islands,TCA,1960,0,0
Turks and Caicos Islands,TCA,1961,0,0
Turks and Caicos Islands,TCA,1962,0,0
Turks and Caicos Islands,TCA,1963,0,0
Turks and Caicos Islands,TCA,1964,0,0
Turks and Caicos Islands,TCA,1965,0,0
Turks and Caicos Islands,TCA,1966,0,0
Turks and Caicos Islands,TCA,1967,0,0
Turks and Caicos Islands,TCA,1968,0,0
Turks and Caicos Islands,TCA,1969,0,0
Turks and Caicos Islands,TCA,1970,0,0
Turks and Caicos Islands,TCA,1971,0,0
Turks and Caicos Islands,TCA,1972,0,0
Turks and Caicos Islands,TCA,1973,0,0
Turks and Caicos Islands,TCA,1974,0,0
Turks and Caicos Islands,TCA,1975,0,0
Turks and Caicos Islands,TCA,1976,0,0
Turks and Caicos Islands,TCA,1977,0,0
Turks and Caicos Islands,TCA,1978,0,0
Turks and Caicos Islands,TCA,1979,0,0
Turks and Caicos Islands,TCA,1980,0,0
Turks and Caicos Islands,TCA,1981,0,0
Turks and Caicos Islands,TCA,1982,0,0
Turks and Caicos Islands,TCA,1983,0,0
Turks and Caicos Islands,TCA,1984,0,0
Turks and Caicos Islands,TCA,1985,0,0
Turks and Caicos Islands,TCA,1986,0,0
Turks and Caicos Islands,TCA,1987,0,0
Turks and Caicos Islands,TCA,1988,0,0
Turks and Caicos Islands,TCA,1989,0,0
Turks and Caicos Islands,TCA,1990,0,62288
Turks and Caicos Islands,TCA,1991,0,62288
Turks and Caicos Islands,TCA,1992,0,65952
Turks and Caicos Islands,TCA,1993,0,65952
Turks and Caicos Islands,TCA,1994,0,69616
Turks and Caicos Islands,TCA,1995,0,69616
Turks and Caicos Islands,TCA,1996,0,69616
Turks and Caicos Islands,TCA,1997,0,84272
Turks and Caicos Islands,TCA,1998,0,87936
Turks and Caicos Islands,TCA,1999,0,98928
Turks and Caicos Islands,TCA,2000,36640,109920
Turks and Caicos Islands,TCA,2001,36640,113584
Turks and Caicos Islands,TCA,2002,36640,150224
Turks and Caicos Islands,TCA,2003,36640,157552
Turks and Caicos Islands,TCA,2004,36640,161216
Turks and Caicos Islands,TCA,2005,36640,190528
Turks and Caicos Islands,TCA,2006,36640,216176
Turks and Caicos Islands,TCA,2007,0,252815.98
Turks and Caicos Islands,TCA,2008,0,263808
Turks and Caicos Islands,TCA,2009,0,274800
Turks and Caicos Islands,TCA,2010,0,282128
Turks and Caicos Islands,TCA,2011,0,282128
Turks and Caicos Islands,TCA,2012,36640,282128
Turks and Caicos Islands,TCA,2013,36640,285792
Turks and Caicos Islands,TCA,2014,36640,307776
Turks and Caicos Islands,TCA,2015,0,311440
Turks and Caicos Islands,TCA,2016,0,329760
Turks and Caicos Islands,TCA,2017,36640,351744
Turks and Caicos Islands,TCA,2018,36640,362736
Turks and Caicos Islands,TCA,2019,36640,362736
Turks and Caicos Islands,TCA,2020,0,309705
Turks and Caicos Islands,TCA,2021,0,341183
Tuvalu,TUV,1850,0,0
Tuvalu,TUV,1851,0,0
Tuvalu,TUV,1852,0,0
Tuvalu,TUV,1853,0,0
Tuvalu,TUV,1854,0,0
Tuvalu,TUV,1855,0,0
Tuvalu,TUV,1856,0,0
Tuvalu,TUV,1857,0,0
Tuvalu,TUV,1858,0,0
Tuvalu,TUV,1859,0,0
Tuvalu,TUV,1860,0,0
Tuvalu,TUV,1861,0,0
Tuvalu,TUV,1862,0,0
Tuvalu,TUV,1863,0,0
Tuvalu,TUV,1864,0,0
Tuvalu,TUV,1865,0,0
Tuvalu,TUV,1866,0,0
Tuvalu,TUV,1867,0,0
Tuvalu,TUV,1868,0,0
Tuvalu,TUV,1869,0,0
Tuvalu,TUV,1870,0,0
Tuvalu,TUV,1871,0,0
Tuvalu,TUV,1872,0,0
Tuvalu,TUV,1873,0,0
Tuvalu,TUV,1874,0,0
Tuvalu,TUV,1875,0,0
Tuvalu,TUV,1876,0,0
Tuvalu,TUV,1877,0,0
Tuvalu,TUV,1878,0,0
Tuvalu,TUV,1879,0,0
Tuvalu,TUV,1880,0,0
Tuvalu,TUV,1881,0,0
Tuvalu,TUV,1882,0,0
Tuvalu,TUV,1883,0,0
Tuvalu,TUV,1884,0,0
Tuvalu,TUV,1885,0,0
Tuvalu,TUV,1886,0,0
Tuvalu,TUV,1887,0,0
Tuvalu,TUV,1888,0,0
Tuvalu,TUV,1889,0,0
Tuvalu,TUV,1890,0,0
Tuvalu,TUV,1891,0,0
Tuvalu,TUV,1892,0,0
Tuvalu,TUV,1893,0,0
Tuvalu,TUV,1894,0,0
Tuvalu,TUV,1895,0,0
Tuvalu,TUV,1896,0,0
Tuvalu,TUV,1897,0,0
Tuvalu,TUV,1898,0,0
Tuvalu,TUV,1899,0,0
Tuvalu,TUV,1900,0,0
Tuvalu,TUV,1901,0,0
Tuvalu,TUV,1902,0,0
Tuvalu,TUV,1903,0,0
Tuvalu,TUV,1904,0,0
Tuvalu,TUV,1905,0,0
Tuvalu,TUV,1906,0,0
Tuvalu,TUV,1907,0,0
Tuvalu,TUV,1908,0,0
Tuvalu,TUV,1909,0,0
Tuvalu,TUV,1910,0,0
Tuvalu,TUV,1911,0,0
Tuvalu,TUV,1912,0,0
Tuvalu,TUV,1913,0,0
Tuvalu,TUV,1914,0,0
Tuvalu,TUV,1915,0,0
Tuvalu,TUV,1916,0,0
Tuvalu,TUV,1917,0,0
Tuvalu,TUV,1918,0,0
Tuvalu,TUV,1919,0,0
Tuvalu,TUV,1920,0,0
Tuvalu,TUV,1921,0,0
Tuvalu,TUV,1922,0,0
Tuvalu,TUV,1923,0,0
Tuvalu,TUV,1924,0,0
Tuvalu,TUV,1925,0,0
Tuvalu,TUV,1926,0,0
Tuvalu,TUV,1927,0,0
Tuvalu,TUV,1928,0,0
Tuvalu,TUV,1929,0,0
Tuvalu,TUV,1930,0,0
Tuvalu,TUV,1931,0,0
Tuvalu,TUV,1932,0,0
Tuvalu,TUV,1933,0,0
Tuvalu,TUV,1934,0,0
Tuvalu,TUV,1935,0,0
Tuvalu,TUV,1936,0,0
Tuvalu,TUV,1937,0,0
Tuvalu,TUV,1938,0,0
Tuvalu,TUV,1939,0,0
Tuvalu,TUV,1940,0,0
Tuvalu,TUV,1941,0,0
Tuvalu,TUV,1942,0,0
Tuvalu,TUV,1943,0,0
Tuvalu,TUV,1944,0,0
Tuvalu,TUV,1945,0,0
Tuvalu,TUV,1946,0,0
Tuvalu,TUV,1947,0,0
Tuvalu,TUV,1948,0,0
Tuvalu,TUV,1949,0,0
Tuvalu,TUV,1950,0,0
Tuvalu,TUV,1951,0,0
Tuvalu,TUV,1952,0,0
Tuvalu,TUV,1953,0,0
Tuvalu,TUV,1954,0,0
Tuvalu,TUV,1955,0,0
Tuvalu,TUV,1956,0,0
Tuvalu,TUV,1957,0,0
Tuvalu,TUV,1958,0,0
Tuvalu,TUV,1959,0,0
Tuvalu,TUV,1960,0,0
Tuvalu,TUV,1961,0,0
Tuvalu,TUV,1962,0,0
Tuvalu,TUV,1963,0,0
Tuvalu,TUV,1964,0,0
Tuvalu,TUV,1965,0,0
Tuvalu,TUV,1966,0,0
Tuvalu,TUV,1967,0,0
Tuvalu,TUV,1968,0,0
Tuvalu,TUV,1969,0,0
Tuvalu,TUV,1970,0,0
Tuvalu,TUV,1971,0,0
Tuvalu,TUV,1972,0,0
Tuvalu,TUV,1973,0,0
Tuvalu,TUV,1974,0,0
Tuvalu,TUV,1975,0,0
Tuvalu,TUV,1976,0,0
Tuvalu,TUV,1977,0,0
Tuvalu,TUV,1978,0,0
Tuvalu,TUV,1979,0,0
Tuvalu,TUV,1980,0,0
Tuvalu,TUV,1981,0,0
Tuvalu,TUV,1982,0,0
Tuvalu,TUV,1983,0,0
Tuvalu,TUV,1984,0,0
Tuvalu,TUV,1985,0,0
Tuvalu,TUV,1986,0,0
Tuvalu,TUV,1987,0,0
Tuvalu,TUV,1988,0,0
Tuvalu,TUV,1989,0,0
Tuvalu,TUV,1990,0,10992
Tuvalu,TUV,1991,0,7328
Tuvalu,TUV,1992,0,7328
Tuvalu,TUV,1993,0,7328
Tuvalu,TUV,1994,0,7328
Tuvalu,TUV,1995,0,10992
Tuvalu,TUV,1996,0,7328
Tuvalu,TUV,1997,0,7328
Tuvalu,TUV,1998,0,10992
Tuvalu,TUV,1999,0,3664
Tuvalu,TUV,2000,0,7328
Tuvalu,TUV,2001,0,10992
Tuvalu,TUV,2002,0,10992
Tuvalu,TUV,2003,0,10992
Tuvalu,TUV,2004,0,10992
Tuvalu,TUV,2005,0,7328
Tuvalu,TUV,2006,0,10992
Tuvalu,TUV,2007,0,10992
Tuvalu,TUV,2008,0,10992
Tuvalu,TUV,2009,0,10992
Tuvalu,TUV,2010,0,10992
Tuvalu,TUV,2011,0,10992
Tuvalu,TUV,2012,0,10992
Tuvalu,TUV,2013,0,10992
Tuvalu,TUV,2014,0,7328
Tuvalu,TUV,2015,0,7328
Tuvalu,TUV,2016,0,7328
Tuvalu,TUV,2017,0,7328
Tuvalu,TUV,2018,0,7328
Tuvalu,TUV,2019,0,7328
Tuvalu,TUV,2020,0,7734
Tuvalu,TUV,2021,0,7948
Uganda,UGA,1850,6375360,0
Uganda,UGA,1851,5679200,0
Uganda,UGA,1852,5605920,0
Uganda,UGA,1853,5459360,0
Uganda,UGA,1854,5312800,0
Uganda,UGA,1855,5679200,0
Uganda,UGA,1856,5312800,0
Uganda,UGA,1857,5239520,0
Uganda,UGA,1858,5092960,0
Uganda,UGA,1859,5202880,0
Uganda,UGA,1860,5202880,0
Uganda,UGA,1861,5276160,0
Uganda,UGA,1862,5166240,0
Uganda,UGA,1863,5239520,0
Uganda,UGA,1864,5276160,0
Uganda,UGA,1865,5349440,0
Uganda,UGA,1866,5532640,0
Uganda,UGA,1867,5276160,0
Uganda,UGA,1868,5276160,0
Uganda,UGA,1869,5202880,0
Uganda,UGA,1870,5459360,0
Uganda,UGA,1871,5312800,0
Uganda,UGA,1872,5276160,0
Uganda,UGA,1873,5312800,0
Uganda,UGA,1874,5312800,0
Uganda,UGA,1875,5496000,0
Uganda,UGA,1876,5496000,0
Uganda,UGA,1877,5569280,0
Uganda,UGA,1878,5569280,0
Uganda,UGA,1879,5459360,0
Uganda,UGA,1880,5569280,0
Uganda,UGA,1881,5679200,0
Uganda,UGA,1882,6192160,0
Uganda,UGA,1883,5935680,0
Uganda,UGA,1884,5899040,0
Uganda,UGA,1885,6008960,0
Uganda,UGA,1886,5972320,0
Uganda,UGA,1887,6228800,0
Uganda,UGA,1888,5935680,0
Uganda,UGA,1889,5825760,0
Uganda,UGA,1890,6265440,0
Uganda,UGA,1891,6558560,0
Uganda,UGA,1892,6705120,0
Uganda,UGA,1893,6338720,0
Uganda,UGA,1894,6595200,0
Uganda,UGA,1895,6375360,0
Uganda,UGA,1896,7437920,0
Uganda,UGA,1897,6668480,0
Uganda,UGA,1898,6558560,0
Uganda,UGA,1899,6448640,0
Uganda,UGA,1900,7071520,0
Uganda,UGA,1901,6741760,0
Uganda,UGA,1902,7108160,0
Uganda,UGA,1903,7328000,0
Uganda,UGA,1904,7254720,0
Uganda,UGA,1905,7144800,0
Uganda,UGA,1906,7401280,0
Uganda,UGA,1907,7071520,0
Uganda,UGA,1908,7144800,0
Uganda,UGA,1909,7071520,0
Uganda,UGA,1910,7401280,0
Uganda,UGA,1911,7694400,0
Uganda,UGA,1912,8317280,0
Uganda,UGA,1913,8573760,0
Uganda,UGA,1914,8353920,0
Uganda,UGA,1915,8134080,0
Uganda,UGA,1916,7877600,0
Uganda,UGA,1917,7877600,0
Uganda,UGA,1918,8793600,0
Uganda,UGA,1919,8610400,0
Uganda,UGA,1920,9160000,0
Uganda,UGA,1921,9746240,0
Uganda,UGA,1922,10259200,0
Uganda,UGA,1923,10002720,0
Uganda,UGA,1924,10442400,0
Uganda,UGA,1925,10735520,0
Uganda,UGA,1926,10955360,0
Uganda,UGA,1927,11211840,0
Uganda,UGA,1928,11798080,0
Uganda,UGA,1929,11908000,0
Uganda,UGA,1930,13300320,0
Uganda,UGA,1931,16048320,0
Uganda,UGA,1932,15975040,0
Uganda,UGA,1933,16011680,0
Uganda,UGA,1934,16964320,0
Uganda,UGA,1935,16854400,0
Uganda,UGA,1936,17147520,0
Uganda,UGA,1937,16707840,0
Uganda,UGA,1938,17220800,0
Uganda,UGA,1939,17660480,0
Uganda,UGA,1940,23009920,0
Uganda,UGA,1941,28359360,0
Uganda,UGA,1942,30887520,0
Uganda,UGA,1943,32572960,0
Uganda,UGA,1944,33818720,0
Uganda,UGA,1945,34624800,0
Uganda,UGA,1946,35247680,0
Uganda,UGA,1947,35357600,0
Uganda,UGA,1948,35943840,0
Uganda,UGA,1949,37409440,0
Uganda,UGA,1950,38142240,106256
Uganda,UGA,1951,39571200,139232
Uganda,UGA,1952,42465760,142896
Uganda,UGA,1953,40890240,208759
Uganda,UGA,1954,42355840,219662
Uganda,UGA,1955,44261120,263600
Uganda,UGA,1956,47009120,263570
Uganda,UGA,1957,50819680,278107
Uganda,UGA,1958,53201280,292704
Uganda,UGA,1959,52395200,413705
Uganda,UGA,1960,41989440,421063
Uganda,UGA,1961,37849120,406437
Uganda,UGA,1962,51808960,428450
Uganda,UGA,1963,97352480,432144
Uganda,UGA,1964,82916320,490679
Uganda,UGA,1965,63570400,626009
Uganda,UGA,1966,54483680,732325
Uganda,UGA,1967,51002880,809179
Uganda,UGA,1968,47375520,981328
Uganda,UGA,1969,45177120,1175431
