Entity,Code,Year,Population density
Solomon Islands,SLB,1810,2.036
Solomon Islands,SLB,1811,2.036
Solomon Islands,SLB,1812,2.036
Solomon Islands,SLB,1813,2.036
Solomon Islands,SLB,1814,2.036
Solomon Islands,SLB,1815,2.036
Solomon Islands,SLB,1816,2.036
Solomon Islands,SLB,1817,2.036
Solomon Islands,SLB,1818,2.036
Solomon Islands,SLB,1819,2.041
Solomon Islands,SLB,1820,2.05
Solomon Islands,SLB,1821,2.063
Solomon Islands,SLB,1822,2.081
Solomon Islands,SLB,1823,2.103
Solomon Islands,SLB,1824,2.126
Solomon Islands,SLB,1825,2.149
Solomon Islands,SLB,1826,2.172
Solomon Islands,SLB,1827,2.196
Solomon Islands,SLB,1828,2.22
Solomon Islands,SLB,1829,2.244
Solomon Islands,SLB,1830,2.268
Solomon Islands,SLB,1831,2.292
Solomon Islands,SLB,1832,2.317
Solomon Islands,SLB,1833,2.342
Solomon Islands,SLB,1834,2.367
Solomon Islands,SLB,1835,2.393
Solomon Islands,SLB,1836,2.419
Solomon Islands,SLB,1837,2.445
Solomon Islands,SLB,1838,2.471
Solomon Islands,SLB,1839,2.498
Solomon Islands,SLB,1840,2.525
Solomon Islands,SLB,1841,2.552
Solomon Islands,SLB,1842,2.58
Solomon Islands,SLB,1843,2.608
Solomon Islands,SLB,1844,2.636
Solomon Islands,SLB,1845,2.665
Solomon Islands,SLB,1846,2.693
Solomon Islands,SLB,1847,2.723
Solomon Islands,SLB,1848,2.752
Solomon Islands,SLB,1849,2.782
Solomon Islands,SLB,1850,2.812
Solomon Islands,SLB,1851,2.835
Solomon Islands,SLB,1852,2.859
Solomon Islands,SLB,1853,2.883
Solomon Islands,SLB,1854,2.907
Solomon Islands,SLB,1855,2.931
Solomon Islands,SLB,1856,2.956
Solomon Islands,SLB,1857,2.981
Solomon Islands,SLB,1858,3.005
Solomon Islands,SLB,1859,3.031
Solomon Islands,SLB,1860,3.056
Solomon Islands,SLB,1861,3.081
Solomon Islands,SLB,1862,3.107
Solomon Islands,SLB,1863,3.133
Solomon Islands,SLB,1864,3.159
Solomon Islands,SLB,1865,3.185
Solomon Islands,SLB,1866,3.211
Solomon Islands,SLB,1867,3.238
Solomon Islands,SLB,1868,3.265
Solomon Islands,SLB,1869,3.292
Solomon Islands,SLB,1870,3.319
Solomon Islands,SLB,1871,3.346
Solomon Islands,SLB,1872,3.374
Solomon Islands,SLB,1873,3.402
Solomon Islands,SLB,1874,3.43
Solomon Islands,SLB,1875,3.458
Solomon Islands,SLB,1876,3.486
Solomon Islands,SLB,1877,3.515
Solomon Islands,SLB,1878,3.544
Solomon Islands,SLB,1879,3.573
Solomon Islands,SLB,1880,3.602
Solomon Islands,SLB,1881,3.632
Solomon Islands,SLB,1882,3.662
Solomon Islands,SLB,1883,3.691
Solomon Islands,SLB,1884,3.722
Solomon Islands,SLB,1885,3.752
Solomon Islands,SLB,1886,3.783
Solomon Islands,SLB,1887,3.814
Solomon Islands,SLB,1888,3.845
Solomon Islands,SLB,1889,3.876
Solomon Islands,SLB,1890,3.907
Solomon Islands,SLB,1891,3.939
Solomon Islands,SLB,1892,3.971
Solomon Islands,SLB,1893,4.003
Solomon Islands,SLB,1894,4.036
Solomon Islands,SLB,1895,4.068
Solomon Islands,SLB,1896,4.101
Solomon Islands,SLB,1897,4.134
Solomon Islands,SLB,1898,4.168
Solomon Islands,SLB,1899,4.201
Solomon Islands,SLB,1900,4.235
Solomon Islands,SLB,1901,4.269
Solomon Islands,SLB,1902,4.304
Solomon Islands,SLB,1903,4.338
Solomon Islands,SLB,1904,4.373
Solomon Islands,SLB,1905,4.408
Solomon Islands,SLB,1906,4.443
Solomon Islands,SLB,1907,4.479
Solomon Islands,SLB,1908,4.515
Solomon Islands,SLB,1909,4.542
Solomon Islands,SLB,1910,4.559
Solomon Islands,SLB,1911,4.568
Solomon Islands,SLB,1912,4.567
Solomon Islands,SLB,1913,4.557
Solomon Islands,SLB,1914,4.547
Solomon Islands,SLB,1915,4.537
Solomon Islands,SLB,1916,4.528
Solomon Islands,SLB,1917,4.518
Solomon Islands,SLB,1918,4.521
Solomon Islands,SLB,1919,4.481
Solomon Islands,SLB,1920,4.401
Solomon Islands,SLB,1921,4.282
Solomon Islands,SLB,1922,4.126
Solomon Islands,SLB,1923,3.935
Solomon Islands,SLB,1924,3.753
Solomon Islands,SLB,1925,3.579
Solomon Islands,SLB,1926,3.414
Solomon Islands,SLB,1927,3.256
Solomon Islands,SLB,1928,3.105
Solomon Islands,SLB,1929,2.988
Solomon Islands,SLB,1930,2.903
Solomon Islands,SLB,1931,2.849
Solomon Islands,SLB,1932,2.824
Solomon Islands,SLB,1933,2.827
Solomon Islands,SLB,1934,2.83
Solomon Islands,SLB,1935,2.833
Solomon Islands,SLB,1936,2.836
Solomon Islands,SLB,1937,2.839
Solomon Islands,SLB,1938,2.842
Solomon Islands,SLB,1939,2.851
Solomon Islands,SLB,1940,2.866
Solomon Islands,SLB,1941,2.887
Solomon Islands,SLB,1942,2.915
Solomon Islands,SLB,1943,2.949
Solomon Islands,SLB,1944,2.983
Solomon Islands,SLB,1945,3.018
Solomon Islands,SLB,1946,3.053
Solomon Islands,SLB,1947,3.088
Solomon Islands,SLB,1948,3.124
Solomon Islands,SLB,1949,3.164
Solomon Islands,SLB,1950,3.759
Solomon Islands,SLB,1951,3.828
Solomon Islands,SLB,1952,3.906
Solomon Islands,SLB,1953,3.993
Solomon Islands,SLB,1954,4.089
Solomon Islands,SLB,1955,4.192
Solomon Islands,SLB,1956,4.298
Solomon Islands,SLB,1957,4.408
Solomon Islands,SLB,1958,4.525
Solomon Islands,SLB,1959,4.648
Solomon Islands,SLB,1960,4.768
Solomon Islands,SLB,1961,4.887
Solomon Islands,SLB,1962,5.011
Solomon Islands,SLB,1963,5.141
Solomon Islands,SLB,1964,5.274
Solomon Islands,SLB,1965,5.413
Solomon Islands,SLB,1966,5.557
Solomon Islands,SLB,1967,5.705
Solomon Islands,SLB,1968,5.859
Solomon Islands,SLB,1969,6.017
Solomon Islands,SLB,1970,6.175
Solomon Islands,SLB,1971,6.334
Solomon Islands,SLB,1972,6.498
Solomon Islands,SLB,1973,6.675
Solomon Islands,SLB,1974,6.866
Solomon Islands,SLB,1975,7.069
Solomon Islands,SLB,1976,7.292
Solomon Islands,SLB,1977,7.536
Solomon Islands,SLB,1978,7.796
Solomon Islands,SLB,1979,8.067
Solomon Islands,SLB,1980,8.349
Solomon Islands,SLB,1981,8.64
Solomon Islands,SLB,1982,8.941
Solomon Islands,SLB,1983,9.252
Solomon Islands,SLB,1984,9.572
Solomon Islands,SLB,1985,9.902
Solomon Islands,SLB,1986,10.237
Solomon Islands,SLB,1987,10.57
Solomon Islands,SLB,1988,10.902
Solomon Islands,SLB,1989,11.239
Solomon Islands,SLB,1990,11.582
Solomon Islands,SLB,1991,11.931
Solomon Islands,SLB,1992,12.288
Solomon Islands,SLB,1993,12.651
Solomon Islands,SLB,1994,13.023
Solomon Islands,SLB,1995,13.405
Solomon Islands,SLB,1996,13.794
Solomon Islands,SLB,1997,14.186
Solomon Islands,SLB,1998,14.582
Solomon Islands,SLB,1999,14.978
Solomon Islands,SLB,2000,15.362
Solomon Islands,SLB,2001,15.734
Solomon Islands,SLB,2002,16.105
Solomon Islands,SLB,2003,16.478
Solomon Islands,SLB,2004,16.856
Solomon Islands,SLB,2005,17.238
Solomon Islands,SLB,2006,17.629
Solomon Islands,SLB,2007,18.029
Solomon Islands,SLB,2008,18.436
Solomon Islands,SLB,2009,18.858
Solomon Islands,SLB,2010,19.307
Solomon Islands,SLB,2011,19.783
Solomon Islands,SLB,2012,20.285
Solomon Islands,SLB,2013,20.806
Solomon Islands,SLB,2014,21.343
Solomon Islands,SLB,2015,21.889
Solomon Islands,SLB,2016,22.441
Solomon Islands,SLB,2017,22.995
Solomon Islands,SLB,2018,23.553
Solomon Islands,SLB,2019,24.116
Solomon Islands,SLB,2020,24.694
Solomon Islands,SLB,2021,25.29
Solomon Islands,SLB,2022,25.876
Solomon Islands,SLB,2023,26.454
Solomon Islands,SLB,2024,27.034
Solomon Islands,SLB,2025,27.618
Solomon Islands,SLB,2026,28.205
Solomon Islands,SLB,2027,28.794
Solomon Islands,SLB,2028,29.389
Solomon Islands,SLB,2029,29.988
Solomon Islands,SLB,2030,30.592
Solomon Islands,SLB,2031,31.202
Solomon Islands,SLB,2032,31.82
Solomon Islands,SLB,2033,32.445
Solomon Islands,SLB,2034,33.076
Solomon Islands,SLB,2035,33.714
Solomon Islands,SLB,2036,34.358
Solomon Islands,SLB,2037,35.008
Solomon Islands,SLB,2038,35.666
Solomon Islands,SLB,2039,36.33
Solomon Islands,SLB,2040,37
Solomon Islands,SLB,2041,37.673
Solomon Islands,SLB,2042,38.348
Solomon Islands,SLB,2043,39.027
Solomon Islands,SLB,2044,39.706
Solomon Islands,SLB,2045,40.387
Solomon Islands,SLB,2046,41.068
Solomon Islands,SLB,2047,41.749
Solomon Islands,SLB,2048,42.428
Solomon Islands,SLB,2049,43.106
Solomon Islands,SLB,2050,43.78
Solomon Islands,SLB,2051,44.451
Solomon Islands,SLB,2052,45.12
Solomon Islands,SLB,2053,45.787
Solomon Islands,SLB,2054,46.453
Solomon Islands,SLB,2055,47.115
Solomon Islands,SLB,2056,47.776
Solomon Islands,SLB,2057,48.436
Solomon Islands,SLB,2058,49.092
Solomon Islands,SLB,2059,49.746
Solomon Islands,SLB,2060,50.397
Solomon Islands,SLB,2061,51.045
Solomon Islands,SLB,2062,51.691
Solomon Islands,SLB,2063,52.332
Solomon Islands,SLB,2064,52.97
Solomon Islands,SLB,2065,53.609
Solomon Islands,SLB,2066,54.244
Solomon Islands,SLB,2067,54.873
Solomon Islands,SLB,2068,55.498
Solomon Islands,SLB,2069,56.125
Solomon Islands,SLB,2070,56.748
Solomon Islands,SLB,2071,57.363
Solomon Islands,SLB,2072,57.971
Solomon Islands,SLB,2073,58.574
Solomon Islands,SLB,2074,59.173
Solomon Islands,SLB,2075,59.767
Solomon Islands,SLB,2076,60.35
Solomon Islands,SLB,2077,60.923
Solomon Islands,SLB,2078,61.488
Solomon Islands,SLB,2079,62.046
Solomon Islands,SLB,2080,62.596
Solomon Islands,SLB,2081,63.136
Solomon Islands,SLB,2082,63.667
Solomon Islands,SLB,2083,64.189
Solomon Islands,SLB,2084,64.703
Solomon Islands,SLB,2085,65.207
Solomon Islands,SLB,2086,65.703
Solomon Islands,SLB,2087,66.189
Solomon Islands,SLB,2088,66.667
Solomon Islands,SLB,2089,67.135
Solomon Islands,SLB,2090,67.595
Solomon Islands,SLB,2091,68.042
Solomon Islands,SLB,2092,68.479
Solomon Islands,SLB,2093,68.905
Solomon Islands,SLB,2094,69.317
Solomon Islands,SLB,2095,69.719
Solomon Islands,SLB,2096,70.112
Solomon Islands,SLB,2097,70.495
Solomon Islands,SLB,2098,70.866
Solomon Islands,SLB,2099,71.227
Solomon Islands,SLB,2100,71.579
Somalia,SOM,-10000,0.006
Somalia,SOM,-9000,0.008
Somalia,SOM,-8000,0.012
Somalia,SOM,-7000,0.019
Somalia,SOM,-6000,0.028
Somalia,SOM,-5000,0.042
Somalia,SOM,-4000,0.063
Somalia,SOM,-3000,0.095
Somalia,SOM,-2000,0.142
Somalia,SOM,-1000,0.213
Somalia,SOM,0,0.319
Somalia,SOM,100,0.342
Somalia,SOM,200,0.367
Somalia,SOM,300,0.394
Somalia,SOM,400,0.422
Somalia,SOM,500,0.453
Somalia,SOM,600,0.485
Somalia,SOM,700,0.521
Somalia,SOM,800,0.558
Somalia,SOM,900,0.589
Somalia,SOM,1000,0.62
Somalia,SOM,1100,0.744
Somalia,SOM,1200,0.869
Somalia,SOM,1300,0.993
Somalia,SOM,1400,1.117
Somalia,SOM,1500,1.241
Somalia,SOM,1600,1.318
Somalia,SOM,1700,1.396
Somalia,SOM,1710,1.412
Somalia,SOM,1720,1.429
Somalia,SOM,1730,1.445
Somalia,SOM,1740,1.462
Somalia,SOM,1750,1.478
Somalia,SOM,1760,1.495
Somalia,SOM,1770,1.511
Somalia,SOM,1780,1.528
Somalia,SOM,1790,1.544
Somalia,SOM,1800,1.576
Somalia,SOM,1801,1.577
Somalia,SOM,1802,1.578
Somalia,SOM,1803,1.578
Somalia,SOM,1804,1.579
Somalia,SOM,1805,1.58
Somalia,SOM,1806,1.58
Somalia,SOM,1807,1.581
Somalia,SOM,1808,1.582
Somalia,SOM,1809,1.582
Somalia,SOM,1810,1.583
Somalia,SOM,1811,1.584
Somalia,SOM,1812,1.586
Somalia,SOM,1813,1.588
Somalia,SOM,1814,1.59
Somalia,SOM,1815,1.593
Somalia,SOM,1816,1.597
Somalia,SOM,1817,1.601
Somalia,SOM,1818,1.605
Somalia,SOM,1819,1.61
Somalia,SOM,1820,1.615
Somalia,SOM,1821,1.626
Somalia,SOM,1822,1.636
Somalia,SOM,1823,1.658
Somalia,SOM,1824,1.679
Somalia,SOM,1825,1.701
Somalia,SOM,1826,1.723
Somalia,SOM,1827,1.746
Somalia,SOM,1828,1.769
Somalia,SOM,1829,1.792
Somalia,SOM,1830,1.815
Somalia,SOM,1831,1.839
Somalia,SOM,1832,1.863
Somalia,SOM,1833,1.887
Somalia,SOM,1834,1.912
Somalia,SOM,1835,1.937
Somalia,SOM,1836,1.962
Somalia,SOM,1837,1.988
Somalia,SOM,1838,2.014
Somalia,SOM,1839,2.04
Somalia,SOM,1840,2.067
Somalia,SOM,1841,2.094
Somalia,SOM,1842,2.121
Somalia,SOM,1843,2.149
Somalia,SOM,1844,2.177
Somalia,SOM,1845,2.205
Somalia,SOM,1846,2.234
Somalia,SOM,1847,2.263
Somalia,SOM,1848,2.293
Somalia,SOM,1849,2.316
Somalia,SOM,1850,2.334
Somalia,SOM,1851,2.346
Somalia,SOM,1852,2.352
Somalia,SOM,1853,2.352
Somalia,SOM,1854,2.352
Somalia,SOM,1855,2.352
Somalia,SOM,1856,2.351
Somalia,SOM,1857,2.351
Somalia,SOM,1858,2.351
Somalia,SOM,1859,2.351
Somalia,SOM,1860,2.351
Somalia,SOM,1861,2.351
Somalia,SOM,1862,2.351
Somalia,SOM,1863,2.35
Somalia,SOM,1864,2.35
Somalia,SOM,1865,2.35
Somalia,SOM,1866,2.35
Somalia,SOM,1867,2.35
Somalia,SOM,1868,2.35
Somalia,SOM,1869,2.35
Somalia,SOM,1870,2.351
Somalia,SOM,1871,2.352
Somalia,SOM,1872,2.354
Somalia,SOM,1873,2.356
Somalia,SOM,1874,2.358
Somalia,SOM,1875,2.36
Somalia,SOM,1876,2.362
Somalia,SOM,1877,2.365
Somalia,SOM,1878,2.367
Somalia,SOM,1879,2.369
Somalia,SOM,1880,2.371
Somalia,SOM,1881,2.373
Somalia,SOM,1882,2.376
Somalia,SOM,1883,2.378
Somalia,SOM,1884,2.38
Somalia,SOM,1885,2.382
Somalia,SOM,1886,2.385
Somalia,SOM,1887,2.387
Somalia,SOM,1888,2.389
Somalia,SOM,1889,2.392
Somalia,SOM,1890,2.396
Somalia,SOM,1891,2.401
Somalia,SOM,1892,2.408
Somalia,SOM,1893,2.415
Somalia,SOM,1894,2.422
Somalia,SOM,1895,2.429
Somalia,SOM,1896,2.436
Somalia,SOM,1897,2.443
Somalia,SOM,1898,2.45
Somalia,SOM,1899,2.457
Somalia,SOM,1900,2.465
Somalia,SOM,1901,2.472
Somalia,SOM,1902,2.479
Somalia,SOM,1903,2.486
Somalia,SOM,1904,2.494
Somalia,SOM,1905,2.501
Somalia,SOM,1906,2.508
Somalia,SOM,1907,2.516
Somalia,SOM,1908,2.523
Somalia,SOM,1909,2.53
Somalia,SOM,1910,2.536
Somalia,SOM,1911,2.542
Somalia,SOM,1912,2.548
Somalia,SOM,1913,2.553
Somalia,SOM,1914,2.557
Somalia,SOM,1915,2.562
Somalia,SOM,1916,2.567
Somalia,SOM,1917,2.572
Somalia,SOM,1918,2.577
Somalia,SOM,1919,2.587
Somalia,SOM,1920,2.6
Somalia,SOM,1921,2.618
Somalia,SOM,1922,2.64
Somalia,SOM,1923,2.666
Somalia,SOM,1924,2.693
Somalia,SOM,1925,2.72
Somalia,SOM,1926,2.747
Somalia,SOM,1927,2.775
Somalia,SOM,1928,2.802
Somalia,SOM,1929,2.829
Somalia,SOM,1930,2.855
Somalia,SOM,1931,2.88
Somalia,SOM,1932,2.905
Somalia,SOM,1933,2.928
Somalia,SOM,1934,2.951
Somalia,SOM,1935,2.975
Somalia,SOM,1936,2.999
Somalia,SOM,1937,3.023
Somalia,SOM,1938,3.047
Somalia,SOM,1939,3.076
Somalia,SOM,1940,3.109
Somalia,SOM,1941,3.147
Somalia,SOM,1942,3.19
Somalia,SOM,1943,3.238
Somalia,SOM,1944,3.286
Somalia,SOM,1945,3.336
Somalia,SOM,1946,3.386
Somalia,SOM,1947,3.436
Somalia,SOM,1948,3.488
Somalia,SOM,1949,3.545
Somalia,SOM,1950,3.528
Somalia,SOM,1951,3.629
Somalia,SOM,1952,3.729
Somalia,SOM,1953,3.829
Somalia,SOM,1954,3.93
Somalia,SOM,1955,4.033
Somalia,SOM,1956,4.137
Somalia,SOM,1957,4.243
Somalia,SOM,1958,4.35
Somalia,SOM,1959,4.46
Somalia,SOM,1960,4.576
Somalia,SOM,1961,4.695
Somalia,SOM,1962,4.818
Somalia,SOM,1963,4.945
Somalia,SOM,1964,5.075
Somalia,SOM,1965,5.209
Somalia,SOM,1966,5.346
Somalia,SOM,1967,5.486
Somalia,SOM,1968,5.631
Somalia,SOM,1969,5.779
Somalia,SOM,1970,5.931
Somalia,SOM,1971,6.087
Somalia,SOM,1972,6.246
Somalia,SOM,1973,6.412
Somalia,SOM,1974,6.577
Somalia,SOM,1975,6.74
Somalia,SOM,1976,6.908
Somalia,SOM,1977,7.093
Somalia,SOM,1978,7.616
Somalia,SOM,1979,8.622
Somalia,SOM,1980,9.392
Somalia,SOM,1981,9.46
Somalia,SOM,1982,9.487
Somalia,SOM,1983,9.791
Somalia,SOM,1984,10.152
Somalia,SOM,1985,10.569
Somalia,SOM,1986,11.013
Somalia,SOM,1987,11.41
Somalia,SOM,1988,11.414
Somalia,SOM,1989,11.215
Somalia,SOM,1990,11.157
Somalia,SOM,1991,10.732
Somalia,SOM,1992,10.247
Somalia,SOM,1993,10.554
Somalia,SOM,1994,11.094
Somalia,SOM,1995,11.494
Somalia,SOM,1996,11.911
Somalia,SOM,1997,12.329
Somalia,SOM,1998,12.843
Somalia,SOM,1999,13.365
Somalia,SOM,2000,13.902
Somalia,SOM,2001,14.459
Somalia,SOM,2002,15.002
Somalia,SOM,2003,15.555
Somalia,SOM,2004,16.127
Somalia,SOM,2005,16.685
Somalia,SOM,2006,17.192
Somalia,SOM,2007,17.723
Somalia,SOM,2008,18.243
Somalia,SOM,2009,18.698
Somalia,SOM,2010,19.171
Somalia,SOM,2011,19.474
Somalia,SOM,2012,19.83
Somalia,SOM,2013,20.487
Somalia,SOM,2014,21.215
Somalia,SOM,2015,21.94
Somalia,SOM,2016,22.783
Somalia,SOM,2017,23.694
Somalia,SOM,2018,24.566
Somalia,SOM,2019,25.475
Somalia,SOM,2020,26.361
Somalia,SOM,2021,27.203
Somalia,SOM,2022,28.051
Somalia,SOM,2023,28.921
Somalia,SOM,2024,29.819
Somalia,SOM,2025,30.736
Somalia,SOM,2026,31.669
Somalia,SOM,2027,32.62
Somalia,SOM,2028,33.588
Somalia,SOM,2029,34.573
Somalia,SOM,2030,35.574
Somalia,SOM,2031,36.591
Somalia,SOM,2032,37.624
Somalia,SOM,2033,38.672
Somalia,SOM,2034,39.738
Somalia,SOM,2035,40.817
Somalia,SOM,2036,41.906
Somalia,SOM,2037,43.008
Somalia,SOM,2038,44.122
Somalia,SOM,2039,45.245
Somalia,SOM,2040,46.378
Somalia,SOM,2041,47.522
Somalia,SOM,2042,48.675
Somalia,SOM,2043,49.835
Somalia,SOM,2044,51.004
Somalia,SOM,2045,52.18
Somalia,SOM,2046,53.361
Somalia,SOM,2047,54.549
Somalia,SOM,2048,55.739
Somalia,SOM,2049,56.93
Somalia,SOM,2050,58.123
Somalia,SOM,2051,59.316
Somalia,SOM,2052,60.511
Somalia,SOM,2053,61.706
Somalia,SOM,2054,62.903
Somalia,SOM,2055,64.097
Somalia,SOM,2056,65.287
Somalia,SOM,2057,66.473
Somalia,SOM,2058,67.654
Somalia,SOM,2059,68.829
Somalia,SOM,2060,69.999
Somalia,SOM,2061,71.16
Somalia,SOM,2062,72.313
Somalia,SOM,2063,73.461
Somalia,SOM,2064,74.602
Somalia,SOM,2065,75.736
Somalia,SOM,2066,76.86
Somalia,SOM,2067,77.975
Somalia,SOM,2068,79.077
Somalia,SOM,2069,80.165
Somalia,SOM,2070,81.243
Somalia,SOM,2071,82.31
Somalia,SOM,2072,83.366
Somalia,SOM,2073,84.41
Somalia,SOM,2074,85.441
Somalia,SOM,2075,86.46
Somalia,SOM,2076,87.459
Somalia,SOM,2077,88.437
Somalia,SOM,2078,89.401
Somalia,SOM,2079,90.352
Somalia,SOM,2080,91.282
Somalia,SOM,2081,92.189
Somalia,SOM,2082,93.082
Somalia,SOM,2083,93.961
Somalia,SOM,2084,94.823
Somalia,SOM,2085,95.668
Somalia,SOM,2086,96.487
Somalia,SOM,2087,97.283
Somalia,SOM,2088,98.068
Somalia,SOM,2089,98.831
Somalia,SOM,2090,99.571
Somalia,SOM,2091,100.291
Somalia,SOM,2092,100.988
Somalia,SOM,2093,101.661
Somalia,SOM,2094,102.313
Somalia,SOM,2095,102.94
Somalia,SOM,2096,103.542
Somalia,SOM,2097,104.119
Somalia,SOM,2098,104.678
Somalia,SOM,2099,105.22
Somalia,SOM,2100,105.741
South Africa,ZAF,-10000,0
South Africa,ZAF,-9000,0
South Africa,ZAF,-8000,0
South Africa,ZAF,-7000,0.001
South Africa,ZAF,-6000,0.001
South Africa,ZAF,-5000,0.002
South Africa,ZAF,-4000,0.005
South Africa,ZAF,-3000,0.01
South Africa,ZAF,-2000,0.019
South Africa,ZAF,-1000,0.038
South Africa,ZAF,0,0.076
South Africa,ZAF,100,0.085
South Africa,ZAF,200,0.094
South Africa,ZAF,300,0.105
South Africa,ZAF,400,0.116
South Africa,ZAF,500,0.129
South Africa,ZAF,600,0.144
South Africa,ZAF,700,0.16
South Africa,ZAF,800,0.177
South Africa,ZAF,900,0.195
South Africa,ZAF,1000,0.213
South Africa,ZAF,1100,0.255
South Africa,ZAF,1200,0.298
South Africa,ZAF,1300,0.34
South Africa,ZAF,1400,0.383
South Africa,ZAF,1500,0.425
South Africa,ZAF,1600,0.496
South Africa,ZAF,1700,0.709
South Africa,ZAF,1710,0.696
South Africa,ZAF,1720,0.682
South Africa,ZAF,1730,0.669
South Africa,ZAF,1740,0.655
South Africa,ZAF,1750,0.642
South Africa,ZAF,1760,0.629
South Africa,ZAF,1770,0.615
South Africa,ZAF,1780,0.602
South Africa,ZAF,1790,0.588
South Africa,ZAF,1800,1.194
South Africa,ZAF,1801,1.198
South Africa,ZAF,1802,1.202
South Africa,ZAF,1803,1.207
South Africa,ZAF,1804,1.211
South Africa,ZAF,1805,1.216
South Africa,ZAF,1806,1.22
South Africa,ZAF,1807,1.224
South Africa,ZAF,1808,1.229
South Africa,ZAF,1809,1.233
South Africa,ZAF,1810,1.238
South Africa,ZAF,1811,1.243
South Africa,ZAF,1812,1.249
South Africa,ZAF,1813,1.254
South Africa,ZAF,1814,1.26
South Africa,ZAF,1815,1.267
South Africa,ZAF,1816,1.274
South Africa,ZAF,1817,1.281
South Africa,ZAF,1818,1.289
South Africa,ZAF,1819,1.298
South Africa,ZAF,1820,1.306
South Africa,ZAF,1821,1.321
South Africa,ZAF,1822,1.336
South Africa,ZAF,1823,1.366
South Africa,ZAF,1824,1.396
South Africa,ZAF,1825,1.428
South Africa,ZAF,1826,1.46
South Africa,ZAF,1827,1.492
South Africa,ZAF,1828,1.526
South Africa,ZAF,1829,1.56
South Africa,ZAF,1830,1.594
South Africa,ZAF,1831,1.63
South Africa,ZAF,1832,1.666
South Africa,ZAF,1833,1.704
South Africa,ZAF,1834,1.742
South Africa,ZAF,1835,1.781
South Africa,ZAF,1836,1.82
South Africa,ZAF,1837,1.861
South Africa,ZAF,1838,1.903
South Africa,ZAF,1839,1.945
South Africa,ZAF,1840,1.989
South Africa,ZAF,1841,2.033
South Africa,ZAF,1842,2.079
South Africa,ZAF,1843,2.125
South Africa,ZAF,1844,2.172
South Africa,ZAF,1845,2.221
South Africa,ZAF,1846,2.271
South Africa,ZAF,1847,2.321
South Africa,ZAF,1848,2.373
South Africa,ZAF,1849,2.42
South Africa,ZAF,1850,2.462
South Africa,ZAF,1851,2.502
South Africa,ZAF,1852,2.537
South Africa,ZAF,1853,2.566
South Africa,ZAF,1854,2.596
South Africa,ZAF,1855,2.625
South Africa,ZAF,1856,2.656
South Africa,ZAF,1857,2.686
South Africa,ZAF,1858,2.717
South Africa,ZAF,1859,2.748
South Africa,ZAF,1860,2.78
South Africa,ZAF,1861,2.812
South Africa,ZAF,1862,2.844
South Africa,ZAF,1863,2.877
South Africa,ZAF,1864,2.91
South Africa,ZAF,1865,2.943
South Africa,ZAF,1866,2.977
South Africa,ZAF,1867,3.011
South Africa,ZAF,1868,3.046
South Africa,ZAF,1869,3.081
South Africa,ZAF,1870,3.116
South Africa,ZAF,1871,3.152
South Africa,ZAF,1872,3.188
South Africa,ZAF,1873,3.224
South Africa,ZAF,1874,3.261
South Africa,ZAF,1875,3.299
South Africa,ZAF,1876,3.337
South Africa,ZAF,1877,3.375
South Africa,ZAF,1878,3.414
South Africa,ZAF,1879,3.453
South Africa,ZAF,1880,3.492
South Africa,ZAF,1881,3.532
South Africa,ZAF,1882,3.573
South Africa,ZAF,1883,3.614
South Africa,ZAF,1884,3.655
South Africa,ZAF,1885,3.697
South Africa,ZAF,1886,3.739
South Africa,ZAF,1887,3.782
South Africa,ZAF,1888,3.825
South Africa,ZAF,1889,3.869
South Africa,ZAF,1890,3.913
South Africa,ZAF,1891,3.958
South Africa,ZAF,1892,4.003
South Africa,ZAF,1893,4.049
South Africa,ZAF,1894,4.095
South Africa,ZAF,1895,4.142
South Africa,ZAF,1896,4.189
South Africa,ZAF,1897,4.237
South Africa,ZAF,1898,4.285
South Africa,ZAF,1899,4.34
South Africa,ZAF,1900,4.401
South Africa,ZAF,1901,4.468
South Africa,ZAF,1902,4.542
South Africa,ZAF,1903,4.623
South Africa,ZAF,1904,4.705
South Africa,ZAF,1905,4.788
South Africa,ZAF,1906,4.873
South Africa,ZAF,1907,4.96
South Africa,ZAF,1908,5.048
South Africa,ZAF,1909,5.137
South Africa,ZAF,1910,5.226
South Africa,ZAF,1911,5.316
South Africa,ZAF,1912,5.406
South Africa,ZAF,1913,5.497
South Africa,ZAF,1914,5.589
South Africa,ZAF,1915,5.683
South Africa,ZAF,1916,5.779
South Africa,ZAF,1917,5.876
South Africa,ZAF,1918,5.967
South Africa,ZAF,1919,6.066
South Africa,ZAF,1920,6.174
South Africa,ZAF,1921,6.29
South Africa,ZAF,1922,6.416
South Africa,ZAF,1923,6.551
South Africa,ZAF,1924,6.688
South Africa,ZAF,1925,6.829
South Africa,ZAF,1926,6.972
South Africa,ZAF,1927,7.119
South Africa,ZAF,1928,7.269
South Africa,ZAF,1929,7.42
South Africa,ZAF,1930,7.573
South Africa,ZAF,1931,7.729
South Africa,ZAF,1932,7.886
South Africa,ZAF,1933,8.045
South Africa,ZAF,1934,8.208
South Africa,ZAF,1935,8.373
South Africa,ZAF,1936,8.542
South Africa,ZAF,1937,8.715
South Africa,ZAF,1938,8.891
South Africa,ZAF,1939,9.068
South Africa,ZAF,1940,9.247
South Africa,ZAF,1941,9.428
